date,team,opponent,Round,Venue,Result,GF,GA,xG,xGA,Poss,Season,Time,Day,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-04 00:00:00,West Ham,Wolves,Matchweek 30,Away,L,0.0,1.0,1.3,1.2,58.0,2024-2025,19:45 (23:45),Tue,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,3,9,33.3,34,7,23.5,27.2,7,14.3,27.0,5,0,0.0,6,25.4,Match Report,2,0,0,12,16,0,15,13,18,0,0,0,37,11,9,55.0,Match Report,0,10,1,10.0,0.0,0.0,15.4,2,0,0,1.3,1.3,0.13,-1.3,-1.3,Match Report,,,,,,,
2025-05-04 00:00:00,West Ham,Bournemouth,Matchweek 31,Home,D,2.0,2.0,0.7,2.1,56.0,2024-2025,15:00 (19:00),Sat,4,2,2,50.0,0,2.1,0.1,0,0,0,0,2,18,11.1,40,10,32.5,31.6,6,83.3,55.8,15,0,0.0,0,2.0,Match Report,2,0,0,13,12,4,17,7,10,0,0,0,39,18,23,43.9,Match Report,2,9,3,33.3,0.22,0.67,16.4,1,0,0,0.7,0.7,0.08,1.3,1.3,Match Report,,,,,,,
4/13/2025,West Ham,Liverpool,Matchweek 32,Away,L,1.0,2.0,1.4,1.8,45.0,2024-2025,14:00 (18:00),Sun,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,3,11,27.3,29,5,34.5,34.3,5,20.0,21.6,19,0,0.0,1,14.5,Match Report,2,0,0,8,15,4,10,12,3,0,0,0,38,12,11,52.2,Match Report,0,11,4,36.4,0.0,0.0,13.5,0,0,0,1.4,1.4,0.14,-1.4,-1.4,Match Report,,,,,,,
4/19/2025,West Ham,Southampton,Matchweek 33,Home,D,1.0,1.0,0.9,0.6,52.0,2024-2025,15:00 (19:00),Sat,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,2,9,22.2,21,4,28.6,27.7,9,33.3,28.9,15,0,0.0,2,20.0,Match Report,2,0,0,14,13,1,13,4,8,0,0,0,34,11,10,52.4,Match Report,1,12,4,33.3,0.08,0.25,17.6,0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,,,,,,,
4/26/2025,West Ham,Brighton,Matchweek 34,Away,L,2.0,3.0,1.3,1.3,47.0,2024-2025,15:00 (19:00),Sat,9,3,6,66.7,0,3.1,0.1,0,0,0,0,8,15,53.3,38,4,36.8,31.3,5,20.0,15.8,23,0,0.0,2,21.3,Match Report,1,0,0,9,6,3,14,8,1,0,0,0,35,13,7,65.0,Match Report,2,12,4,33.3,0.17,0.5,15.2,0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report,,,,,,,
2025-04-05 00:00:00,West Ham,Tottenham,Matchweek 35,Home,D,1.0,1.0,0.8,0.8,55.0,2024-2025,14:00 (18:00),Sun,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,4,25,16.0,34,1,58.8,43.3,6,83.3,58.0,9,0,0.0,0,,Match Report,2,0,0,18,14,3,19,6,18,0,0,0,41,19,25,43.2,Match Report,1,11,2,18.2,0.09,0.5,18.3,1,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,,,,,,,
2025-11-05 00:00:00,West Ham,Manchester Utd,Matchweek 36,Away,W,2.0,0.0,1.7,2.1,48.0,2024-2025,14:15 (18:15),Sun,5,0,5,100.0,1,1.2,1.2,0,0,0,0,4,14,28.6,29,2,27.6,30.0,11,54.5,41.7,25,1,4.0,1,22.0,Match Report,1,0,0,13,3,2,15,8,13,0,0,0,45,13,12,52.0,Match Report,2,9,4,44.4,0.22,0.5,12.4,0,0,0,1.7,1.7,0.2,0.3,0.3,Match Report,,,,,,,
5/18/2025,West Ham,Nott'ham Forest,Matchweek 37,Home,L,1.0,2.0,1.1,1.9,60.0,2024-2025,14:15 (18:15),Sun,5,2,3,60.0,0,2.6,0.6,0,0,0,0,2,9,22.2,32,8,28.1,30.6,4,0.0,15.0,17,2,11.8,2,15.0,Match Report,6,0,0,14,7,0,28,7,14,0,0,0,41,19,12,61.3,Match Report,1,16,5,31.3,0.06,0.2,15.5,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report,,,,,,,
5/25/2025,West Ham,Ipswich Town,Matchweek 38,Away,W,3.0,1.0,1.1,0.7,58.0,2024-2025,16:00 (20:00),Sun,4,1,3,75.0,0,0.2,-0.8,0,0,0,0,8,21,38.1,35,3,45.7,35.9,6,83.3,57.3,22,3,13.6,1,9.0,Match Report,1,0,0,9,9,1,9,9,11,0,0,0,36,12,14,46.2,Match Report,3,10,6,60.0,0.3,0.5,17.3,0,0,0,1.1,1.1,0.11,1.9,1.9,Match Report,,,,,,,
8/17/2024,Wolves,Arsenal,Matchweek 1,Away,L,0.0,2.0,0.5,1.2,47.0,2024-2025,15:00 (19:00),Sat,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,7,22,31.8,35,1,51.4,38.6,8,50.0,37.4,11,1,9.1,2,15.8,Match Report,2,0,0,14,17,1,14,7,12,0,0,0,36,13,17,43.3,Match Report,0,9,3,33.3,0.0,0.0,19.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,,,,,,,
8/25/2024,Wolves,Chelsea,Matchweek 2,Home,L,2.0,6.0,1.9,1.6,40.0,2024-2025,14:00 (18:00),Sun,8,6,2,25.0,0,3.0,-3.0,0,0,0,0,6,14,42.9,28,2,46.4,37.8,4,25.0,19.3,8,0,0.0,3,21.2,Match Report,2,0,0,13,13,3,13,9,10,0,0,0,43,8,5,61.5,Match Report,2,12,4,33.3,0.17,0.5,19.1,1,0,0,1.9,1.9,0.16,0.1,0.1,Match Report,,,,,,,
8/31/2024,Wolves,Nott'ham Forest,Matchweek 3,Away,D,1.0,1.0,0.7,1.0,48.0,2024-2025,15:00 (19:00),Sat,5,1,4,80.0,0,1.7,0.7,0,0,0,0,5,19,26.3,31,0,61.3,41.5,7,0.0,8.6,17,1,5.9,1,11.0,Match Report,4,0,0,18,13,0,7,10,14,0,0,0,44,16,14,53.3,Match Report,1,11,2,18.2,0.09,0.5,20.7,0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,,,,,,,
9/15/2024,Wolves,Newcastle Utd,Matchweek 4,Home,L,1.0,2.0,1.2,1.5,49.0,2024-2025,16:30 (20:30),Sun,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,15,24,62.5,42,5,50.0,35.9,8,37.5,32.4,10,1,10.0,1,10.0,Match Report,3,0,0,17,6,3,21,10,14,0,0,0,36,8,13,38.1,Match Report,1,12,5,41.7,0.08,0.2,15.2,0,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report,,,,,,,
9/21/2024,Wolves,Aston Villa,Matchweek 5,Away,L,1.0,3.0,0.5,1.7,47.0,2024-2025,15:00 (19:00),Sat,3,3,0,0.0,0,1.8,-1.2,0,0,0,0,4,12,33.3,31,6,29.0,33.0,7,42.9,34.6,12,0,0.0,1,19.5,Match Report,6,0,0,16,11,5,11,10,9,0,0,0,32,10,7,58.8,Match Report,1,10,4,40.0,0.1,0.25,14.9,0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,,,,,,,
9/28/2024,Wolves,Liverpool,Matchweek 6,Home,L,1.0,2.0,0.6,2.5,45.0,2024-2025,17:30 (21:30),Sat,6,2,4,83.3,0,1.5,-0.5,1,1,0,0,5,10,50.0,38,8,21.1,27.8,7,28.6,31.1,16,2,12.5,2,12.3,Match Report,2,0,0,16,8,1,15,9,11,0,1,0,38,10,10,50.0,Match Report,1,8,3,37.5,0.13,0.33,22.9,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report,,,,,,,
2024-05-10 00:00:00,Wolves,Brentford,Matchweek 7,Away,L,3.0,5.0,1.0,4.2,56.0,2024-2025,15:00 (19:00),Sat,12,5,7,66.7,0,4.8,-0.2,1,1,0,0,6,24,25.0,44,3,50.0,38.7,10,20.0,20.3,19,0,0.0,1,12.7,Match Report,3,0,0,10,9,1,20,5,15,0,1,0,42,20,22,47.6,Match Report,3,17,6,35.3,0.18,0.5,20.9,0,0,0,1.0,1.0,0.06,2.0,2.0,Match Report,,,,,,,
10/20/2024,Wolves,Manchester City,Matchweek 8,Home,L,1.0,2.0,0.8,1.6,23.0,2024-2025,14:00 (18:00),Sun,7,2,5,71.4,0,1.8,-0.2,0,0,0,0,7,35,20.0,31,4,83.9,52.1,9,100.0,67.8,28,3,10.7,0,4.3,Match Report,4,0,0,8,4,2,4,6,13,0,0,0,31,14,13,51.9,Match Report,1,3,2,66.7,0.33,0.5,17.6,0,0,0,0.8,0.8,0.26,0.2,0.2,Match Report,,,,,,,
10/26/2024,Wolves,Brighton,Matchweek 9,Away,D,2.0,2.0,1.3,1.3,49.0,2024-2025,15:00 (19:00),Sat,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,2,11,18.2,20,7,30.0,29.8,9,55.6,40.6,24,1,4.2,3,21.8,Match Report,3,0,0,10,12,1,19,9,12,0,0,0,46,15,11,57.7,Match Report,2,14,7,50.0,0.14,0.29,11.9,0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report,,,,,,,
2024-02-11 00:00:00,Wolves,Crystal Palace,Matchweek 10,Home,D,2.0,2.0,1.5,2.4,57.0,2024-2025,17:30 (22:30),Sat,6,2,4,66.7,0,2.9,0.9,0,0,0,0,4,14,28.6,31,8,29.0,32.6,8,62.5,45.9,20,1,5.0,0,8.2,Match Report,1,0,0,7,8,4,12,13,10,0,0,0,41,13,15,46.4,Match Report,2,11,6,54.5,0.18,0.33,17.6,0,0,0,1.5,1.5,0.14,0.5,0.5,Match Report,,,,,,,
2024-09-11 00:00:00,Wolves,Southampton,Matchweek 11,Home,W,2.0,0.0,1.3,0.6,29.0,2024-2025,15:00 (20:00),Sat,0,0,0,,1,0.0,0.0,0,0,0,0,2,14,14.3,22,5,36.4,35.7,7,85.7,57.0,22,1,4.5,0,8.0,Match Report,1,0,0,14,12,3,3,7,9,0,0,0,38,5,8,38.5,Match Report,2,8,4,50.0,0.25,0.5,23.1,0,0,0,1.3,1.3,0.16,0.7,0.7,Match Report,,,,,,,
11/23/2024,Wolves,Fulham,Matchweek 12,Away,W,4.0,1.0,1.3,1.0,41.0,2024-2025,15:00 (20:00),Sat,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,4,11,36.4,18,2,44.4,37.2,7,42.9,39.4,21,1,4.8,2,21.8,Match Report,0,0,0,14,13,1,6,8,10,0,0,0,48,7,6,53.8,Match Report,4,10,5,50.0,0.4,0.8,16.5,0,0,0,1.3,1.3,0.13,2.7,2.7,Match Report,,,,,,,
11/30/2024,Wolves,Bournemouth,Matchweek 13,Home,L,2.0,4.0,0.5,3.3,60.0,2024-2025,15:00 (20:00),Sat,8,4,4,87.5,0,3.3,-0.7,3,3,0,0,1,6,16.7,27,3,14.8,26.9,4,50.0,36.3,13,1,7.7,2,17.7,Match Report,5,0,0,13,10,2,21,6,18,0,3,0,53,12,14,46.2,Match Report,2,10,3,30.0,0.2,0.67,19.9,1,0,0,0.5,0.5,0.05,1.5,1.5,Match Report,,,,,,,
2024-04-12 00:00:00,Wolves,Everton,Matchweek 14,Away,L,0.0,4.0,0.8,1.0,56.0,2024-2025,19:30 (00:30),Wed,4,4,2,0.0,0,0.8,-1.2,0,0,0,0,2,14,14.3,25,5,40.0,35.0,5,80.0,53.4,10,0,0.0,0,10.0,Match Report,0,0,0,8,10,0,13,6,20,0,0,2,44,10,8,55.6,Match Report,0,6,2,33.3,0.0,0.0,20.7,0,0,0,0.8,0.8,0.13,-0.8,-0.8,Match Report,,,,,,,
2024-09-12 00:00:00,Wolves,West Ham,Matchweek 15,Away,L,1.0,2.0,1.4,1.0,46.0,2024-2025,20:00 (01:00),Mon,4,2,2,50.0,0,0.4,-1.6,0,0,0,0,13,28,46.4,35,2,68.6,43.9,5,80.0,53.0,19,1,5.3,1,10.4,Match Report,4,0,0,17,12,1,13,4,9,0,0,0,47,24,20,54.5,Match Report,1,19,5,26.3,0.05,0.2,17.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report,,,,,,,
12/14/2024,Wolves,Ipswich Town,Matchweek 16,Home,L,1.0,2.0,1.3,1.1,54.0,2024-2025,15:00 (20:00),Sat,3,2,2,33.3,0,1.0,0.0,0,0,0,0,4,12,33.3,31,4,38.7,35.8,3,0.0,10.7,11,3,27.3,4,15.9,Match Report,2,1,1,13,9,2,25,6,13,0,0,1,57,12,15,44.4,Match Report,1,16,6,37.5,0.06,0.17,18.4,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report,,,,,,,
12/22/2024,Wolves,Leicester City,Matchweek 17,Away,W,3.0,0.0,1.1,0.8,46.0,2024-2025,14:00 (19:00),Sun,4,0,4,100.0,1,0.8,0.8,0,0,0,0,1,8,12.5,34,9,17.6,29.8,5,40.0,33.0,21,3,14.3,4,13.6,Match Report,0,0,0,16,15,1,8,7,12,0,0,0,50,8,11,42.1,Match Report,3,8,4,50.0,0.38,0.75,14.6,1,0,0,1.1,1.1,0.14,1.9,1.9,Match Report,,,,,,,
12/26/2024,Wolves,Manchester Utd,Matchweek 18,Home,W,2.0,0.0,0.9,0.4,51.0,2024-2025,17:30 (22:30),Thu,4,0,4,100.0,1,1.1,1.1,0,0,0,0,2,15,13.3,29,4,41.4,38.3,6,50.0,40.3,17,1,5.9,1,18.3,Match Report,2,0,0,12,12,3,15,14,19,0,0,0,50,16,9,64.0,Match Report,2,7,4,57.1,0.29,0.5,24.1,1,0,0,0.9,0.9,0.12,1.1,1.1,Match Report,,,,,,,
12/29/2024,Wolves,Tottenham,Matchweek 19,Away,D,2.0,2.0,0.7,2.2,52.0,2024-2025,15:00 (20:00),Sun,3,2,0,33.3,0,1.3,-0.7,1,0,1,0,7,24,29.2,31,2,61.3,41.9,8,62.5,46.3,11,1,9.1,3,22.2,Match Report,2,0,0,10,8,3,15,3,12,0,1,0,42,8,14,36.4,Match Report,2,11,3,27.3,0.18,0.67,20.0,1,0,0,0.7,0.7,0.07,1.3,1.3,Match Report,,,,,,,
2025-06-01 00:00:00,Wolves,Nott'ham Forest,Matchweek 20,Home,L,0.0,3.0,1.5,2.1,60.0,2024-2025,20:00 (01:00),Mon,3,3,0,0.0,0,2.7,-0.3,0,0,0,0,1,7,14.3,29,2,24.1,28.9,9,0.0,14.4,9,0,0.0,3,17.6,Match Report,1,0,0,10,8,1,30,10,6,0,0,0,42,12,16,42.9,Match Report,0,13,5,38.5,0.0,0.0,15.3,0,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report,,,,,,,
1/15/2025,Wolves,Newcastle Utd,Matchweek 21,Away,L,0.0,3.0,1.6,2.1,40.0,2024-2025,19:30 (00:30),Wed,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,7,25,28.0,35,3,65.7,43.6,10,20.0,22.6,12,1,8.3,3,24.0,Match Report,2,0,0,13,10,1,10,10,8,0,0,0,55,5,18,21.7,Match Report,0,13,7,53.8,0.0,0.0,17.4,0,0,0,1.6,1.6,0.12,-1.6,-1.6,Match Report,,,,,,,
1/20/2025,Wolves,Chelsea,Matchweek 22,Away,L,1.0,3.0,0.8,3.1,37.0,2024-2025,20:00 (01:00),Mon,6,3,3,50.0,0,3.4,0.4,0,0,0,0,0,9,0.0,22,4,36.4,38.3,7,42.9,38.7,18,1,5.6,0,6.0,Match Report,2,0,0,14,7,2,18,9,11,0,0,0,39,9,12,42.9,Match Report,1,9,4,44.4,0.11,0.25,16.7,0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,,,,,,,
1/25/2025,Wolves,Arsenal,Matchweek 23,Home,L,0.0,1.0,0.7,1.0,51.0,2024-2025,15:00 (20:00),Sat,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,2,8,25.0,23,5,34.8,33.2,4,0.0,13.8,19,1,5.3,1,13.0,Match Report,2,1,1,20,9,0,14,7,20,0,0,0,47,13,7,65.0,Match Report,0,9,4,44.4,0.0,0.0,22.0,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,,,,,,,
2025-01-02 00:00:00,Wolves,Aston Villa,Matchweek 24,Home,W,2.0,0.0,1.6,0.4,32.0,2024-2025,17:30 (22:30),Sat,3,0,3,100.0,1,0.7,0.7,0,0,0,0,2,10,20.0,20,4,40.0,37.0,3,66.7,47.3,18,2,11.1,0,4.3,Match Report,2,0,0,20,12,6,14,15,14,0,0,0,36,8,11,42.1,Match Report,2,8,5,62.5,0.25,0.4,17.2,1,0,0,1.6,1.6,0.21,0.4,0.4,Match Report,,,,,,,
2/16/2025,Wolves,Liverpool,Matchweek 25,Away,L,1.0,2.0,1.5,1.7,50.0,2024-2025,14:00 (19:00),Sun,3,2,1,66.7,0,1.4,-0.6,1,1,0,0,0,6,0.0,24,3,25.0,28.5,8,12.5,24.4,10,0,0.0,1,14.4,Match Report,2,0,0,13,15,3,10,9,11,0,1,0,45,10,8,55.6,Match Report,1,16,4,25.0,0.06,0.25,22.0,2,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report,,,,,,,
2/22/2025,Wolves,Bournemouth,Matchweek 26,Away,W,1.0,0.0,2.0,0.9,54.0,2024-2025,15:00 (20:00),Sat,3,0,3,100.0,1,0.6,0.6,0,0,0,0,4,17,23.5,33,3,30.3,32.0,13,53.8,41.9,22,3,13.6,4,14.1,Match Report,3,0,0,9,17,1,16,10,15,0,0,0,48,17,16,51.5,Match Report,1,13,5,38.5,0.08,0.2,17.5,1,0,0,2.0,2.0,0.15,-1.0,-1.0,Match Report,,,,,,,
2/25/2025,Wolves,Fulham,Matchweek 27,Home,L,1.0,2.0,1.3,1.7,60.0,2024-2025,19:30 (00:30),Tue,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,1,2,50.0,17,4,5.9,23.6,5,20.0,22.6,7,0,0.0,1,30.0,Match Report,1,0,0,8,15,1,29,6,5,0,0,0,42,12,18,40.0,Match Report,1,18,5,27.8,0.06,0.2,17.9,3,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report,,,,,,,
2025-08-03 00:00:00,Wolves,Everton,Matchweek 28,Home,D,1.0,1.0,0.8,1.2,66.0,2024-2025,20:00 (01:00),Sat,4,1,3,75.0,0,1.5,0.5,0,0,0,0,2,7,28.6,29,6,24.1,29.4,2,0.0,18.5,12,2,16.7,2,13.6,Match Report,2,0,0,11,16,0,18,6,8,0,0,0,43,9,15,37.5,Match Report,1,11,3,27.3,0.09,0.33,18.3,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,,,,,,,
3/15/2025,Wolves,Southampton,Matchweek 29,Away,W,2.0,1.0,0.4,1.3,40.0,2024-2025,15:00 (20:00),Sat,3,1,2,66.7,0,1.8,0.8,0,0,0,0,5,13,38.5,19,3,63.2,45.5,3,33.3,29.7,16,2,12.5,1,12.0,Match Report,0,0,0,13,9,1,11,9,17,0,0,0,47,14,12,53.8,Match Report,2,5,3,60.0,0.4,0.67,18.5,0,0,0,0.4,0.4,0.07,1.6,1.6,Match Report,,,,,,,
2025-01-04 00:00:00,Wolves,West Ham,Matchweek 30,Home,W,1.0,0.0,1.2,1.3,42.0,2024-2025,19:45 (23:45),Tue,1,0,1,100.0,1,0.2,0.2,0,0,0,0,3,14,21.4,23,4,47.8,41.6,5,60.0,46.2,12,1,8.3,1,17.0,Match Report,4,0,0,16,12,1,9,12,13,0,0,0,43,9,11,45.0,Match Report,1,9,2,22.2,0.11,0.5,21.5,1,0,0,1.2,1.2,0.13,-0.2,-0.2,Match Report,,,,,,,
2025-05-04 00:00:00,Wolves,Ipswich Town,Matchweek 31,Away,W,2.0,1.0,2.6,0.8,55.0,2024-2025,15:00 (19:00),Sat,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,4,13,30.8,20,1,60.0,38.6,1,100.0,73.0,9,0,0.0,2,25.3,Match Report,2,0,0,16,10,1,22,5,7,0,0,0,40,22,21,51.2,Match Report,2,22,6,27.3,0.09,0.33,13.2,0,0,0,2.6,2.6,0.12,-0.6,-0.6,Match Report,,,,,,,
4/13/2025,Wolves,Tottenham,Matchweek 32,Home,W,4.0,2.0,2.4,2.0,37.0,2024-2025,14:00 (18:00),Sun,4,2,2,50.0,0,2.1,0.1,0,0,0,0,4,14,28.6,13,1,61.5,41.3,8,75.0,53.8,20,0,0.0,0,,Match Report,1,0,0,12,15,2,9,9,16,0,0,0,51,7,12,36.8,Match Report,3,13,5,38.5,0.23,0.6,15.5,1,0,0,2.4,2.4,0.18,0.6,0.6,Match Report,,,,,,,
4/20/2025,Wolves,Manchester Utd,Matchweek 33,Away,W,1.0,0.0,0.2,1.3,41.0,2024-2025,14:00 (18:00),Sun,2,0,2,100.0,1,0.1,0.1,0,0,0,0,4,16,25.0,24,0,41.7,33.3,10,60.0,46.3,22,0,0.0,0,7.7,Match Report,3,0,0,18,11,1,11,7,10,0,0,0,40,14,20,41.2,Match Report,1,4,2,50.0,0.25,0.5,20.6,1,0,0,0.2,0.2,0.06,0.8,0.8,Match Report,,,,,,,
4/26/2025,Wolves,Leicester City,Matchweek 34,Home,W,3.0,0.0,2.0,1.1,56.0,2024-2025,15:00 (19:00),Sat,2,0,1,100.0,1,1.1,1.1,1,0,1,0,4,9,44.4,34,5,23.5,28.6,6,16.7,27.8,9,1,11.1,0,11.5,Match Report,1,0,0,7,17,0,16,3,14,0,1,0,47,15,11,57.7,Match Report,3,20,5,25.0,0.15,0.6,19.8,1,0,0,2.0,2.0,0.1,1.0,1.0,Match Report,,,,,,,
2025-02-05 00:00:00,Wolves,Manchester City,Matchweek 35,Away,L,0.0,1.0,0.4,0.7,37.0,2024-2025,20:00 (00:00),Fri,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,3,14,21.4,33,4,30.3,28.9,8,50.0,41.4,12,1,8.3,1,12.0,Match Report,0,0,0,11,7,1,13,6,18,0,0,0,33,6,4,60.0,Match Report,0,6,0,0.0,0.0,,16.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report,,,,,,,
2025-10-05 00:00:00,Wolves,Brighton,Matchweek 36,Home,L,0.0,2.0,0.9,1.6,56.0,2024-2025,15:00 (19:00),Sat,2,2,0,50.0,0,1.1,-0.9,1,1,0,0,3,10,30.0,31,7,32.3,33.3,5,20.0,25.6,11,1,9.1,3,17.8,Match Report,1,0,0,8,11,0,25,9,11,0,1,0,50,11,7,61.1,Match Report,0,10,3,30.0,0.0,0.0,15.5,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report,,,,,,,
5/20/2025,Wolves,Crystal Palace,Matchweek 37,Away,L,2.0,4.0,1.4,1.7,69.0,2024-2025,20:00 (00:00),Tue,10,4,6,60.0,0,3.8,-0.2,0,0,0,0,3,5,60.0,28,6,10.7,23.7,4,50.0,38.5,3,0,0.0,3,21.6,Match Report,2,0,0,8,13,0,18,2,9,0,0,0,44,10,11,47.6,Match Report,2,12,3,25.0,0.17,0.67,15.1,0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report,,,,,,,
5/25/2025,Wolves,Brentford,Matchweek 38,Home,D,1.0,1.0,1.0,1.4,49.0,2024-2025,16:00 (20:00),Sun,7,1,6,85.7,0,1.8,0.0,0,0,0,0,4,16,25.0,36,11,41.7,35.1,6,83.3,62.5,11,2,18.2,0,10.3,Match Report,2,0,0,7,9,3,20,5,16,0,0,0,49,19,13,59.4,Match Report,1,18,6,33.3,0.06,0.17,20.6,0,0,0,1.0,1.0,0.06,0.0,0.0,Match Report,,,,,,,
8/17/2025,Arsenal,Manchester Utd,Matchweek 1,Away,W,1.0,0.0,1.3,1.5,39.0,,16:30 (20:30),Sun,7,0,7,100.0,1,0.7,0.7,0,0,0,0,5,20,25.0,28,9,39.3,34.4,9,100.0,64.8,11,2,18.2,0,9.2,Match Report,4,0,0,19,10,2,11,4,10,0,0,0,39,16,20,44.4,Match Report,1,9,3,33.3,0.11,0.33,18.6,1,0,0,1.3,1.3,0.15,-0.3,-0.3,Match Report,73475.0,Martin Ødegaard,2003-03-04 00:00:00,2003-04-03 00:00:00,Simon Hooper,Match Report,
8/23/2025,Arsenal,Leeds United,Matchweek 2,Home,W,5.0,0.0,2.7,0.2,67.0,,17:30 (21:30),Sat,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,7,57.1,32,1,21.9,28.8,2,0.0,9.0,3,1,33.3,0,3.5,Match Report,0,0,0,8,11,0,19,5,8,1,0,0,36,12,4,75.0,Match Report,5,17,4,23.5,0.24,1.0,15.2,0,1,1,2.7,1.9,0.12,2.3,2.1,Match Report,60110.0,Martin Ødegaard,2003-03-04 00:00:00,2003-03-04 00:00:00,Jarred Gillett,Match Report,
8/31/2025,Arsenal,Liverpool,Matchweek 3,Away,L,0.0,1.0,0.5,0.5,47.0,,16:30 (20:30),Sun,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,12,26,46.2,49,7,49.0,40.3,5,40.0,32.4,6,2,33.3,2,17.6,Match Report,2,0,0,10,7,0,17,9,6,0,0,0,34,8,10,44.4,Match Report,0,11,1,9.1,0.0,0.0,17.5,1,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report,60455.0,Gabriel Magalhães,2003-03-04 00:00:00,4-2-3-1,Chris Kavanagh,Match Report,
9/13/2025,Arsenal,Nott'ham Forest,Matchweek 4,Home,W,3.0,0.0,1.8,0.2,54.0,,12:30 (16:30),Sat,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,6,50.0,32,5,18.8,26.1,6,0.0,9.7,9,0,0.0,2,23.3,Match Report,1,0,0,8,11,2,20,7,11,0,0,0,39,9,8,52.9,Match Report,3,16,5,31.3,0.19,0.6,13.5,0,0,0,1.8,1.8,0.11,1.2,1.2,Match Report,60167.0,Martin Ødegaard,2003-03-04 00:00:00,4-2-3-1,Darren England,Match Report,
9/21/2025,Arsenal,Manchester City,Matchweek 5,Home,D,1.0,1.0,0.9,0.9,66.0,,16:30 (20:30),Sun,3,1,2,66.7,0,1.1,0.1,0,0,0,0,7,15,46.7,34,1,41.2,34.9,1,100.0,70.0,4,0,0.0,3,27.0,Match Report,1,0,0,11,10,4,32,5,13,0,0,0,47,15,17,46.9,Match Report,1,12,3,25.0,0.08,0.33,14.1,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,60161.0,Gabriel Magalhães,2003-03-04 00:00:00,4-1-4-1,Stuart Attwell,Match Report,
