date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
5/24/2025,Genoa,Bologna,18:00:00,Matchweek 38,Sat,Away,W,3.0,1.0,0.9,0.7,40.0,29975.0,Mattia Bani,4-2-3-1,4-2-3-1,Marco Monaldi,Match Report,,5,1,4,66.7,0,1.3,-0.1,0,0,0,0,4,24,16.7,36,5,38.9,37.0,16,62.5,44.8,31,1,3.2,0,3.0,Match Report,2,0,0,23,13,1,5,12,5,0,0,0,28,11,21,34.4,Match Report,3,5,3,60.0,0.6,1.0,16.8,1,0,0,0.9,0.9,0.18,2.1,2.1,Match Report
8/17/2024,Internazionale,Genoa,18:30 (21:30),Matchweek 1,Sat,Away,D,2.0,2.0,1.9,2.1,68.0,33300.0,Lautaro Martínez,2002-05-03 00:00:00,2002-05-03 00:00:00,Ermanno Feliciani,Match Report,,7,2,4,71.4,0,2.1,0.1,1,0,1,0,0,1,0.0,26,4,0.0,20.1,5,20.0,27.2,11,0,0.0,1,21.5,Match Report,2,0,0,16,12,6,20,3,6,0,1,0,31,24,12,66.7,Match Report,2,17,7,41.2,0.12,0.29,13.7,1,0,0,1.9,1.9,0.12,0.1,0.1,Match Report
8/24/2024,Internazionale,Lecce,20:45 (23:45),Matchweek 2,Sat,Home,W,2.0,0.0,2.4,0.3,61.0,70921.0,Nicolò Barella,2002-05-03 00:00:00,4-2-3-1,Davide Di Marco,Match Report,,4,0,4,100.0,1,0.4,0.4,0,0,0,0,0,1,0.0,27,9,0.0,21.9,5,20.0,20.0,12,1,8.3,1,13.2,Match Report,0,0,0,9,12,4,22,6,12,1,0,0,41,15,7,68.2,Match Report,2,10,2,20.0,0.1,0.5,15.2,1,1,1,2.4,1.6,0.16,-0.4,-0.6,Match Report
8/30/2024,Internazionale,Atalanta,20:45 (23:45),Matchweek 3,Fri,Home,W,4.0,0.0,1.3,1.4,55.0,71745.0,Lautaro Martínez,2002-05-03 00:00:00,2003-04-03 00:00:00,Matteo Marchetti,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,8,37.5,58,6,13.8,23.2,8,0.0,13.4,13,1,7.7,0,7.3,Match Report,0,0,0,6,14,5,11,3,9,0,0,0,22,8,8,50.0,Match Report,3,13,4,30.8,0.23,0.75,17.9,0,0,0,1.3,1.3,0.1,1.7,1.7,Match Report
9/15/2024,Internazionale,Monza,20:45 (23:45),Matchweek 4,Sun,Away,D,1.0,1.0,1.7,0.2,60.0,14541.0,Lautaro Martínez,2002-05-03 00:00:00,2003-04-03 00:00:00,Luca Pairetto,Match Report,,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,1,2,50.0,14,2,14.3,23.1,2,0.0,24.5,11,0,0.0,0,11.5,Match Report,2,0,0,19,10,2,28,4,6,0,0,0,43,15,24,38.5,Match Report,1,16,2,12.5,0.06,0.5,14.8,0,0,0,1.7,1.7,0.1,-0.7,-0.7,Match Report
9/22/2024,Internazionale,Milan,20:45 (23:45),Matchweek 5,Sun,Home,L,1.0,2.0,0.7,1.7,57.0,75366.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Maurizio Mariani,Match Report,,8,2,6,75.0,0,2.4,0.4,0,0,0,0,1,5,20.0,24,3,20.8,27.5,5,0.0,19.6,6,0,0.0,0,13.4,Match Report,4,0,0,13,4,2,24,7,7,0,0,0,30,13,10,56.5,Match Report,1,13,4,30.8,0.08,0.25,17.7,0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
9/28/2024,Internazionale,Udinese,15:00 (18:00),Matchweek 6,Sat,Away,W,3.0,2.0,2.2,0.8,60.0,24611.0,Lautaro Martínez,2002-05-03 00:00:00,2002-05-03 00:00:00,Juan Luca Sacchi,Match Report,,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,1,5,20.0,42,3,9.5,25.7,5,20.0,33.4,20,0,0.0,1,15.0,Match Report,0,0,0,6,11,3,20,6,10,0,0,0,38,13,10,56.5,Match Report,3,16,7,43.8,0.19,0.43,14.7,0,0,0,2.2,2.2,0.14,0.8,0.8,Match Report
2024-05-10 00:00:00,Internazionale,Torino,20:45 (23:45),Matchweek 7,Sat,Home,W,3.0,2.0,2.4,1.6,80.0,73348.0,Lautaro Martínez,2002-05-03 00:00:00,2002-05-03 00:00:00,Matteo Marcenaro,Match Report,,5,2,3,80.0,0,1.9,-0.1,1,1,0,0,1,3,33.3,25,4,12.0,25.6,1,0.0,26.0,3,0,0.0,1,17.5,Match Report,1,0,0,6,9,2,44,8,5,0,1,0,40,13,15,46.4,Match Report,3,29,8,27.6,0.1,0.38,18.7,0,0,0,2.4,2.4,0.09,0.6,0.6,Match Report
10/20/2024,Internazionale,Roma,20:45 (23:45),Matchweek 8,Sun,Away,W,1.0,0.0,1.0,1.0,45.0,64119.0,Lautaro Martínez,2002-05-03 00:00:00,2003-04-03 00:00:00,Davide Massa,Match Report,,3,0,3,100.0,1,0.7,0.7,0,0,0,0,9,18,50.0,49,3,32.7,32.4,8,25.0,25.3,13,1,7.7,0,3.5,Match Report,3,0,0,13,12,1,10,8,10,0,0,0,42,15,10,60.0,Match Report,1,11,6,54.5,0.09,0.17,19.2,0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report
10/27/2024,Internazionale,Juventus,18:00 (22:00),Matchweek 9,Sun,Home,D,4.0,4.0,3.0,2.1,47.0,75000.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Marco Guida,Match Report,,5,4,1,20.0,0,2.2,-1.8,0,0,0,0,7,14,50.0,29,4,44.8,35.5,5,20.0,24.4,8,1,12.5,0,9.0,Match Report,2,0,0,11,16,0,21,6,4,2,0,0,26,16,8,66.7,Match Report,4,16,7,43.8,0.13,0.29,14.5,0,2,2,3.0,1.4,0.09,1.0,0.6,Match Report
10/30/2024,Internazionale,Empoli,18:30 (22:30),Matchweek 10,Wed,Away,W,3.0,0.0,1.1,0.3,77.0,15706.0,Lautaro Martínez,2002-05-03 00:00:00,2003-04-03 00:00:00,Matteo Marchetti,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,0,,22,2,0.0,22.2,2,0.0,21.5,4,0,0.0,1,20.0,Match Report,1,0,0,13,11,1,26,3,11,0,0,0,38,15,10,60.0,Match Report,3,15,5,33.3,0.2,0.6,17.2,1,0,0,1.1,1.1,0.07,1.9,1.9,Match Report
2024-03-11 00:00:00,Internazionale,Venezia,20:45 (00:45),Matchweek 11,Sun,Home,W,1.0,0.0,2.4,1.0,57.0,66326.0,Lautaro Martínez,2002-05-03 00:00:00,2002-05-03 00:00:00,Maria Sole Ferrieri Caputi,Match Report,,2,0,2,100.0,1,1.0,1.0,0,0,0,0,6,10,60.0,33,2,30.3,31.0,4,0.0,22.0,11,0,0.0,0,11.7,Match Report,2,0,0,15,13,3,25,7,3,0,0,0,38,18,10,64.3,Match Report,1,19,8,42.1,0.05,0.13,16.1,0,0,0,2.4,2.4,0.13,-1.4,-1.4,Match Report
2024-10-11 00:00:00,Internazionale,Napoli,20:45 (00:45),Matchweek 12,Sun,Home,D,1.0,1.0,1.5,0.7,53.0,72951.0,Lautaro Martínez,2002-05-03 00:00:00,2003-03-04 00:00:00,Maurizio Mariani,Match Report,,2,1,1,50.0,0,1.1,0.1,0,0,0,0,4,9,44.4,36,2,25.0,30.7,1,0.0,25.0,7,1,14.3,1,15.0,Match Report,1,0,0,15,12,3,20,13,9,1,0,0,46,12,9,57.1,Match Report,1,12,4,33.3,0.08,0.25,21.2,1,0,1,1.5,0.8,0.06,-0.5,0.2,Match Report
11/23/2024,Internazionale,Hellas Verona,15:00 (19:00),Matchweek 13,Sat,Away,W,5.0,0.0,3.2,0.5,69.0,27000.0,Nicolò Barella,2002-05-03 00:00:00,2002-05-03 00:00:00,Andrea Colombo,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,1,2,50.0,35,6,5.7,22.7,4,0.0,28.3,9,1,11.1,0,10.3,Match Report,1,0,0,5,14,0,15,3,6,0,0,0,27,12,7,63.2,Match Report,5,12,7,58.3,0.42,0.71,13.8,0,0,0,3.2,3.2,0.27,1.8,1.8,Match Report
2024-06-12 00:00:00,Internazionale,Parma,18:30 (22:30),Matchweek 15,Fri,Home,W,3.0,1.0,1.8,0.4,57.0,71879.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Rosario Abisso,Match Report,,1,1,1,0.0,0,0.0,0.0,0,0,0,0,3,3,100.0,28,4,10.7,22.9,4,0.0,15.5,3,0,0.0,0,11.5,Match Report,1,0,0,8,3,4,21,6,10,0,0,1,38,14,5,73.7,Match Report,3,18,5,27.8,0.17,0.6,14.4,1,0,0,1.8,1.8,0.1,1.2,1.2,Match Report
12/16/2024,Internazionale,Lazio,20:45 (00:45),Matchweek 16,Mon,Away,W,6.0,0.0,2.0,0.4,48.0,59000.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Chiffi,Match Report,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,9,55.6,47,2,17.0,28.4,5,20.0,26.4,11,1,9.1,0,11.5,Match Report,4,0,0,14,6,0,10,8,4,0,0,0,38,12,7,63.2,Match Report,6,11,6,54.5,0.45,0.83,18.5,1,1,1,2.0,1.3,0.12,4.0,3.7,Match Report
12/23/2024,Internazionale,Como,20:45 (00:45),Matchweek 17,Mon,Home,W,2.0,0.0,1.6,0.3,62.0,73204.0,Lautaro Martínez,3-1-4-2,2001-04-05 00:00:00,Antonio Giua,Match Report,,4,0,4,100.0,1,0.4,0.4,0,0,0,0,3,6,50.0,47,7,12.8,24.6,5,0.0,16.2,8,1,12.5,0,3.0,Match Report,2,0,0,13,14,2,20,6,10,0,0,0,42,14,16,46.7,Match Report,2,17,5,29.4,0.12,0.4,14.5,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
12/28/2024,Internazionale,Cagliari,18:00 (22:00),Matchweek 18,Sat,Away,W,3.0,0.0,3.2,0.3,65.0,16412.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Doveri,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,4,75.0,47,5,8.5,25.6,5,20.0,21.8,15,1,6.7,0,11.8,Match Report,0,0,0,5,12,6,20,7,5,0,0,0,45,25,14,64.1,Match Report,3,19,4,21.1,0.11,0.5,15.8,1,1,1,3.2,2.7,0.14,-0.2,-0.7,Match Report
2025-12-01 00:00:00,Internazionale,Venezia,15:00 (19:00),Matchweek 20,Sun,Away,W,1.0,0.0,1.9,0.4,59.0,12048.0,Lautaro Martínez,3-1-4-2,2002-05-03 00:00:00,Marco Piccinini,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,8,37.5,28,3,25.0,29.6,3,33.3,34.7,7,0,0.0,0,20.0,Match Report,1,0,0,11,11,4,17,7,6,0,0,0,52,14,10,58.3,Match Report,1,17,6,35.3,0.06,0.17,17.0,2,0,0,1.9,1.9,0.11,-0.9,-0.9,Match Report
1/15/2025,Internazionale,Bologna,20:45 (00:45),Matchweek 19,Wed,Home,D,2.0,2.0,1.7,0.6,48.0,63074.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Luca Pairetto,Match Report,,6,2,4,66.7,0,1.1,-0.9,0,0,0,0,6,15,40.0,38,3,39.5,32.5,7,14.3,20.7,19,1,5.3,0,10.5,Match Report,0,0,0,19,11,2,13,5,6,0,0,0,32,20,10,66.7,Match Report,2,12,6,50.0,0.17,0.33,18.4,1,0,0,1.7,1.7,0.15,0.3,0.3,Match Report
1/19/2025,Internazionale,Empoli,20:45 (00:45),Matchweek 21,Sun,Home,W,3.0,1.0,2.1,0.4,68.0,61230.0,Lautaro Martínez,2002-05-03 00:00:00,2002-03-05 00:00:00,Ermanno Feliciani,Match Report,,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,1,3,33.3,36,4,8.3,25.2,5,0.0,18.4,9,0,0.0,0,,Match Report,0,0,0,10,8,2,18,7,11,0,0,0,44,18,14,56.3,Match Report,3,19,7,36.8,0.16,0.43,17.0,0,0,0,2.1,2.1,0.11,0.9,0.9,Match Report
1/26/2025,Internazionale,Lecce,18:00 (22:00),Matchweek 22,Sun,Away,W,4.0,0.0,2.1,0.9,51.0,27223.0,Lautaro Martínez,2002-05-03 00:00:00,2003-03-04 00:00:00,Livio Marinelli,Match Report,,4,0,4,100.0,1,1.2,1.2,0,0,0,0,1,3,33.3,42,7,7.1,21.5,9,0.0,15.9,24,1,4.2,1,16.8,Match Report,2,0,0,12,13,4,5,6,3,1,0,0,36,8,6,57.1,Match Report,4,8,4,50.0,0.38,0.75,16.0,0,1,1,2.1,1.3,0.17,1.9,1.7,Match Report
2025-02-02 00:00:00,Internazionale,Milan,18:00 (22:00),Matchweek 23,Sun,Away,D,1.0,1.0,1.3,0.6,63.0,75493.0,Lautaro Martínez,2002-05-03 00:00:00,2003-03-04 00:00:00,Daniele Chiffi,Match Report,,4,1,3,75.0,0,1.0,0.0,0,0,0,0,0,0,,21,3,0.0,22.0,2,0.0,16.5,6,0,0.0,0,9.0,Match Report,2,0,0,9,4,5,30,6,5,0,0,0,41,13,15,46.4,Match Report,1,16,6,37.5,0.06,0.17,13.8,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
2025-06-02 00:00:00,Internazionale,Fiorentina,20:45 (00:45),Matchweek 14,Thu,Away,L,0.0,3.0,0.4,1.0,72.0,22351.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Daniele Doveri,Match Report,Match awarded to Fiorentina,6,3,3,50.0,0,1.6,-1.4,0,0,0,0,1,1,100.0,21,4,4.8,22.1,4,0.0,22.3,6,0,0.0,1,30.0,Match Report,0,0,0,10,11,2,23,4,10,0,0,0,33,22,15,59.5,Match Report,0,11,2,18.2,0.0,0.0,20.1,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2025-10-02 00:00:00,Internazionale,Fiorentina,20:45 (00:45),Matchweek 24,Mon,Home,W,2.0,1.0,2.2,0.9,62.0,67484.0,Lautaro Martínez,2002-05-03 00:00:00,3-5-1-1,Federico La Penna,Match Report,,2,1,1,100.0,0,1.0,0.0,1,1,0,0,6,10,60.0,24,2,20.8,29.4,6,83.3,51.8,12,0,0.0,0,,Match Report,4,0,0,16,15,1,31,5,9,0,1,0,36,21,9,70.0,Match Report,1,22,8,36.4,0.05,0.13,15.0,1,0,0,2.2,2.2,0.1,-1.2,-1.2,Match Report
2/16/2025,Internazionale,Juventus,20:45 (00:45),Matchweek 25,Sun,Away,L,0.0,1.0,1.8,1.2,58.0,41361.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Maurizio Mariani,Match Report,,7,1,6,85.7,0,1.1,0.1,0,0,0,0,7,13,53.8,43,6,30.2,27.1,6,16.7,22.2,14,0,0.0,1,15.3,Match Report,1,0,0,10,17,3,18,10,14,0,0,0,32,15,13,53.6,Match Report,0,17,2,11.8,0.0,0.0,16.1,1,0,0,1.8,1.8,0.11,-1.8,-1.8,Match Report
2/22/2025,Internazionale,Genoa,20:45 (00:45),Matchweek 26,Sat,Home,W,1.0,0.0,1.5,1.3,62.0,68271.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Marco Piccinini,Match Report,,2,0,2,100.0,1,1.1,1.1,0,0,0,0,6,12,50.0,48,3,20.8,27.3,7,28.6,23.1,20,1,5.0,1,23.5,Match Report,0,0,0,7,14,2,25,7,7,0,0,0,47,35,17,67.3,Match Report,1,18,4,22.2,0.06,0.25,17.7,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
2025-01-03 00:00:00,Internazionale,Napoli,18:00 (22:00),Matchweek 27,Sat,Away,D,1.0,1.0,0.3,1.8,38.0,53851.0,Lautaro Martínez,2002-05-03 00:00:00,2003-03-04 00:00:00,Daniele Doveri,Match Report,,4,1,3,75.0,0,1.2,0.2,0,0,0,0,9,22,40.9,48,5,41.7,37.5,8,50.0,37.6,20,2,10.0,0,9.6,Match Report,0,0,0,15,7,0,10,10,4,0,0,0,28,18,15,54.5,Match Report,1,6,1,16.7,0.17,1.0,20.9,1,0,0,0.3,0.3,0.05,0.7,0.7,Match Report
2025-08-03 00:00:00,Internazionale,Monza,20:45 (00:45),Matchweek 28,Sat,Home,W,3.0,2.0,2.6,0.6,69.0,66344.0,Lautaro Martínez,2002-05-03 00:00:00,2002-05-03 00:00:00,Luca Zufferli,Match Report,,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,0,0,,24,3,0.0,23.4,2,0.0,20.5,3,0,0.0,0,,Match Report,0,0,0,8,6,1,39,4,12,0,0,0,39,26,8,76.5,Match Report,2,30,9,30.0,0.07,0.22,15.0,0,0,0,2.6,2.6,0.09,-0.6,-0.6,Match Report
3/16/2025,Internazionale,Atalanta,20:45 (00:45),Matchweek 29,Sun,Away,W,2.0,0.0,2.2,0.6,51.0,23215.0,Lautaro Martínez,2002-05-03 00:00:00,3-4-1-2,Davide Massa,Match Report,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,5,16,31.3,36,1,33.3,31.5,7,71.4,45.6,9,0,0.0,0,16.0,Match Report,3,1,1,14,11,3,15,4,10,0,0,0,61,16,19,45.7,Match Report,2,14,4,28.6,0.14,0.5,16.6,0,0,0,2.2,2.2,0.17,-0.2,-0.2,Match Report
3/30/2025,Internazionale,Udinese,18:00 (21:00),Matchweek 30,Sun,Home,W,2.0,1.0,1.7,0.7,60.0,71924.0,Matteo Darmian,2002-05-03 00:00:00,3-5-1-1,Daniele Chiffi,Match Report,,4,1,3,75.0,0,1.7,0.7,0,0,0,0,0,14,0.0,53,3,26.4,31.5,4,0.0,11.8,15,0,0.0,2,17.0,Match Report,2,0,0,8,12,2,7,5,9,0,0,0,35,14,13,51.9,Match Report,2,13,2,15.4,0.15,1.0,12.7,0,0,0,1.7,1.7,0.14,0.3,0.3,Match Report
2025-05-04 00:00:00,Internazionale,Parma,18:00 (21:00),Matchweek 31,Sat,Away,D,2.0,2.0,2.0,1.4,63.0,22126.0,Lautaro Martínez,2002-05-03 00:00:00,2002-03-05 00:00:00,Daniele Doveri,Match Report,,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,3,3,100.0,44,8,6.8,25.7,4,0.0,21.8,10,1,10.0,0,8.8,Match Report,3,0,0,7,9,3,24,7,4,0,0,0,34,10,7,58.8,Match Report,2,20,4,20.0,0.1,0.5,17.2,1,0,0,2.0,2.0,0.1,0.0,0.0,Match Report
2025-12-04 00:00:00,Internazionale,Cagliari,18:00 (21:00),Matchweek 32,Sat,Home,W,3.0,1.0,1.8,1.1,61.0,71799.0,Lautaro Martínez,2002-05-03 00:00:00,3-5-1-1,Marco Di Bello,Match Report,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,3,5,60.0,41,2,9.8,21.7,5,20.0,26.8,18,0,0.0,0,2.0,Match Report,0,0,0,6,11,0,17,5,7,0,0,0,44,11,5,68.8,Match Report,3,13,4,30.8,0.23,0.75,14.3,0,0,0,1.8,1.8,0.14,1.2,1.2,Match Report
4/20/2025,Internazionale,Bologna,18:00 (21:00),Matchweek 33,Sun,Away,L,0.0,1.0,0.5,0.8,52.0,31978.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Andrea Colombo,Match Report,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,4,24,16.7,54,2,35.2,33.8,11,45.5,36.6,18,1,5.6,2,23.0,Match Report,3,0,0,21,11,3,13,5,10,0,0,0,36,28,16,63.6,Match Report,0,8,1,12.5,0.0,0.0,18.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
4/27/2025,Internazionale,Roma,15:00 (18:00),Matchweek 34,Sun,Home,L,0.0,1.0,1.1,1.9,69.0,70240.0,Lautaro Martínez,2002-05-03 00:00:00,2002-05-03 00:00:00,Michael Fabbri,Match Report,,6,1,5,83.3,0,1.3,0.3,0,0,0,0,2,3,66.7,36,9,8.3,22.6,8,0.0,25.1,9,0,0.0,0,16.0,Match Report,1,0,0,11,9,2,33,6,9,0,0,0,37,18,13,58.1,Match Report,0,17,2,11.8,0.0,0.0,17.4,1,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report
2025-03-05 00:00:00,Internazionale,Hellas Verona,20:45 (23:45),Matchweek 35,Sat,Home,W,1.0,0.0,1.3,0.2,69.0,70222.0,Stefan de Vrij,2002-05-03 00:00:00,3-5-1-1,Gianluca Manganiello,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,4,50.0,43,1,9.3,24.7,7,0.0,24.9,12,0,0.0,1,24.0,Match Report,1,0,0,6,8,1,11,4,2,0,0,0,27,12,11,52.2,Match Report,1,8,1,12.5,0.0,0.0,18.1,0,1,1,1.3,0.6,0.07,-0.3,-0.6,Match Report
2025-11-05 00:00:00,Internazionale,Torino,18:00 (21:00),Matchweek 36,Sun,Away,W,2.0,0.0,2.5,1.5,58.0,26537.0,Stefan de Vrij,2003-04-03 00:00:00,4-2-3-1,Federico La Penna,Match Report,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,6,13,46.2,53,3,18.9,27.4,11,27.3,30.3,26,0,0.0,1,19.5,Match Report,3,0,0,7,12,2,10,9,8,1,0,0,36,9,10,47.4,Match Report,2,11,6,54.5,0.09,0.17,16.2,0,1,1,2.5,1.7,0.16,-0.5,-0.7,Match Report
5/18/2025,Internazionale,Lazio,20:45 (23:45),Matchweek 37,Sun,Home,D,2.0,2.0,1.1,2.1,56.0,71060.0,Nicolò Barella,2002-05-03 00:00:00,4-2-3-1,Daniele Chiffi,Match Report,,4,2,2,75.0,0,2.0,0.0,1,1,0,0,1,5,20.0,36,5,13.9,25.5,3,0.0,21.7,7,1,14.3,0,3.0,Match Report,1,0,0,14,10,1,24,3,6,0,1,0,46,13,7,65.0,Match Report,2,10,3,30.0,0.2,0.67,14.0,0,0,0,1.1,1.1,0.11,0.9,0.9,Match Report
5/23/2025,Internazionale,Como,20:45 (23:45),Matchweek 38,Fri,Away,W,2.0,0.0,1.4,1.2,60.0,10656.0,Stefan de Vrij,2003-04-03 00:00:00,4-2-3-1,Davide Massa,Match Report,,4,0,4,100.0,1,0.8,0.8,0,0,0,0,0,3,0.0,57,6,5.3,23.7,9,0.0,16.4,8,0,0.0,1,15.6,Match Report,3,0,0,9,10,3,11,4,9,0,0,0,39,9,4,69.2,Match Report,2,11,6,54.5,0.18,0.33,15.1,1,0,0,1.4,1.4,0.13,0.6,0.6,Match Report
8/19/2024,Juventus,Como,20:45 (23:45),Matchweek 1,Mon,Home,W,3.0,0.0,1.2,0.2,57.0,40696.0,Federico Gatti,4-2-3-1,2002-04-04 00:00:00,Matteo Marcenaro,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,4,6,66.7,21,4,14.3,24.7,7,42.9,37.3,10,1,10.0,0,4.0,Match Report,2,0,0,11,12,4,14,4,9,0,0,0,34,12,3,80.0,Match Report,3,13,6,46.2,0.23,0.5,20.0,1,0,0,1.2,1.2,0.09,1.8,1.8,Match Report
8/26/2024,Juventus,Hellas Verona,20:45 (23:45),Matchweek 2,Mon,Away,W,3.0,0.0,1.2,0.5,60.0,29575.0,Federico Gatti,4-2-3-1,2003-04-03 00:00:00,Antonio Giua,Match Report,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,2,6,33.3,23,3,4.3,25.1,6,83.3,61.0,14,2,14.3,0,6.8,Match Report,0,0,0,8,8,1,4,6,15,1,0,0,38,9,2,81.8,Match Report,3,7,4,57.1,0.29,0.5,18.4,0,1,1,1.2,0.4,0.06,1.8,1.6,Match Report
2024-01-09 00:00:00,Juventus,Roma,20:45 (23:45),Matchweek 3,Sun,Home,D,0.0,0.0,0.5,0.3,49.0,41375.0,Federico Gatti,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,3,8,37.5,18,4,38.9,28.9,5,20.0,26.8,14,2,14.3,1,16.0,Match Report,2,0,0,11,11,3,18,6,7,0,0,0,39,6,10,37.5,Match Report,0,8,1,12.5,0.0,0.0,16.5,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
9/14/2024,Juventus,Empoli,18:00 (21:00),Matchweek 4,Sat,Away,D,0.0,0.0,0.9,0.5,65.0,15715.0,Federico Gatti,4-2-3-1,2003-04-03 00:00:00,Marco Di Bello,Match Report,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,1,9,11.1,37,6,24.3,31.4,4,0.0,17.3,5,0,0.0,0,15.5,Match Report,2,0,0,10,11,0,20,4,9,0,0,0,43,13,5,72.2,Match Report,0,15,3,20.0,0.0,0.0,18.7,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
9/21/2024,Juventus,Napoli,18:00 (21:00),Matchweek 5,Sat,Home,D,0.0,0.0,0.3,0.3,64.0,40295.0,Gleison Bremer,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,4,0.0,21,2,14.3,28.9,5,20.0,27.4,7,0,0.0,1,20.0,Match Report,1,0,0,10,13,0,19,8,9,0,0,0,37,7,10,41.2,Match Report,0,9,1,11.1,0.0,0.0,20.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report
9/28/2024,Juventus,Genoa,18:00 (21:00),Matchweek 6,Sat,Away,W,3.0,0.0,2.6,0.4,65.0,26599.0,Danilo,4-2-3-1,2002-05-03 00:00:00,Andrea Colombo,Match Report,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,1,2,50.0,21,4,9.5,22.8,1,0.0,10.0,9,0,0.0,2,23.0,Match Report,1,0,0,14,7,0,18,3,6,0,0,0,35,8,13,38.1,Match Report,3,11,2,18.2,0.18,1.0,16.9,1,1,1,2.6,1.8,0.17,0.4,0.2,Match Report
2024-06-10 00:00:00,Juventus,Cagliari,12:30 (15:30),Matchweek 7,Sun,Home,D,1.0,1.0,2.4,1.1,73.0,40557.0,Federico Gatti,4-2-3-1,4-2-3-1,Livio Marinelli,Match Report,,2,1,1,100.0,0,1.0,0.0,1,1,0,0,3,9,33.3,39,6,20.5,28.0,7,14.3,18.1,17,3,17.6,0,5.7,Match Report,5,1,1,13,9,1,25,4,13,0,1,0,34,12,11,52.2,Match Report,1,20,8,40.0,0.0,0.0,16.6,0,1,1,2.4,1.7,0.08,-1.4,-1.7,Match Report
