date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Team.1
9/29/2024,Real Betis,Espanyol,18:30 (21:30),Matchweek 8,Sun,Home,W,1.0,0.0,2.1,0.5,53.0,53065.0,Héctor Bellerín,4-2-3-1,2002-04-04 00:00:00,Alejandro Hernández,Match Report,,1,0,1,100.0,1,0.5,0.5,0,0,0,0,1,6,16.7,31,2,19.4,29.0,3,0.0,18.3,12,1,8.3,5,21.9,Match Report,2,0,0,14,19,0,21,10,12,1,0,0,46,13,8,61.9,Match Report,1,19,10,52.6,0.05,0.1,16.4,0,0,1,2.1,1.3,0.07,-1.1,-0.3,Match Report,
2024-06-10 00:00:00,Real Betis,Sevilla,18:30 (21:30),Matchweek 9,Sun,Away,L,0.0,1.0,0.6,1.4,49.0,42571.0,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,5,1,4,100.0,0,0.8,-0.2,1,1,0,0,1,8,12.5,24,3,25.0,29.0,6,33.3,37.5,13,1,7.7,4,22.1,Match Report,3,0,0,15,15,1,13,8,8,0,1,0,32,13,17,43.3,Match Report,0,11,3,27.3,0.0,0.0,19.1,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,
10/19/2024,Real Betis,Osasuna,16:15 (19:15),Matchweek 10,Sat,Away,W,2.0,1.0,2.1,2.0,45.0,21045.0,Marc Bartra,2002-04-04 00:00:00,2003-03-04 00:00:00,Alejandro Muñíz,Match Report,,6,1,5,83.3,0,1.8,0.8,0,0,0,0,3,21,14.3,34,8,47.1,41.1,8,62.5,54.0,23,3,13.0,2,12.0,Match Report,1,1,0,8,12,4,14,12,7,0,0,0,33,13,12,52.0,Match Report,2,11,6,54.5,0.18,0.33,11.0,0,0,0,2.1,2.1,0.21,-0.1,-0.1,Match Report,
10/27/2024,Real Betis,Atlético Madrid,18:30 (22:30),Matchweek 11,Sun,Home,W,1.0,0.0,1.9,0.5,42.0,52621.0,Marc Bartra,2002-04-04 00:00:00,2002-04-04 00:00:00,Jesús Gil,Match Report,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,8,11,72.7,24,4,41.7,38.3,3,33.3,35.3,19,0,0.0,0,17.0,Match Report,3,0,0,8,4,3,17,17,12,0,0,0,60,12,15,44.4,Match Report,0,24,3,12.5,0.0,0.0,18.3,0,0,0,1.9,1.9,0.08,-1.9,-1.9,Match Report,
2024-03-11 00:00:00,Real Betis,Athletic Club,21:00 (01:00),Matchweek 12,Sun,Away,D,1.0,1.0,0.9,4.0,50.0,46898.0,Marc Bartra,2002-04-04 00:00:00,4-2-3-1,Javier Alberola,Match Report,,8,1,7,87.5,0,3.3,2.3,0,0,0,0,7,16,43.8,48,7,22.9,30.8,7,71.4,46.4,19,0,0.0,0,7.5,Match Report,0,0,0,8,8,0,12,10,8,0,0,0,44,11,18,37.9,Match Report,1,7,4,57.1,0.14,0.25,20.4,1,0,0,0.9,0.9,0.13,0.1,0.1,Match Report,
2024-10-11 00:00:00,Real Betis,Celta Vigo,14:00 (18:00),Matchweek 13,Sun,Home,D,2.0,2.0,1.6,1.2,56.0,54015.0,Pablo Fornals,4-4-1-1,2003-04-03 00:00:00,Miguel Ángel Ortiz Arias,Match Report,,2,2,0,0.0,0,1.4,-0.6,0,0,0,0,0,5,0.0,26,4,19.2,25.9,2,0.0,11.0,6,0,0.0,0,,Match Report,3,0,0,12,8,1,24,16,13,0,0,0,54,9,12,42.9,Match Report,2,19,6,31.6,0.11,0.33,19.4,0,0,0,1.6,1.6,0.08,0.4,0.4,Match Report,
11/23/2024,Real Betis,Valencia,14:00 (18:00),Matchweek 14,Sat,Away,L,2.0,4.0,1.3,1.5,52.0,43975.0,Marc Bartra,4-2-3-1,2001-04-05 00:00:00,Ricardo de Burgos,Match Report,,5,4,1,20.0,0,2.5,-1.5,0,0,0,0,6,12,50.0,33,8,30.3,30.9,5,40.0,34.4,12,1,8.3,3,20.6,Match Report,2,0,0,16,10,6,14,7,14,0,0,0,49,15,12,55.6,Match Report,1,7,3,42.9,0.14,0.33,15.4,0,0,0,1.3,1.3,0.18,-0.3,-0.3,Match Report,
2024-01-12 00:00:00,Real Betis,Real Sociedad,21:00 (01:00),Matchweek 15,Sun,Away,L,0.0,2.0,0.4,0.8,59.0,28119.0,Marc Bartra,4-2-3-1,2003-03-04 00:00:00,Francisco Hernández,Match Report,,1,2,0,0.0,0,0.8,-0.2,1,1,0,0,4,12,33.3,31,2,35.5,34.6,3,33.3,40.3,6,0,0.0,4,28.8,Match Report,2,0,0,10,26,1,13,11,18,0,1,1,43,10,20,33.3,Match Report,0,7,2,28.6,0.0,0.0,17.2,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report,
2024-07-12 00:00:00,Real Betis,Barcelona,16:15 (20:15),Matchweek 16,Sat,Home,D,2.0,2.0,3.1,1.9,38.0,51749.0,Marc Bartra,4-2-3-1,2003-03-04 00:00:00,Alejandro Muñíz,Match Report,,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,6,15,40.0,24,4,45.8,41.1,8,50.0,39.0,14,0,0.0,1,17.7,Match Report,1,0,0,15,14,0,21,10,9,1,0,0,45,10,10,50.0,Match Report,2,11,4,36.4,0.09,0.25,19.9,1,1,1,3.1,2.4,0.21,-1.1,-1.4,Match Report,
12/15/2024,Real Betis,Villarreal,18:30 (22:30),Matchweek 17,Sun,Away,W,2.0,1.0,0.8,1.9,38.0,18757.0,Marc Bartra,4-2-3-1,2002-04-04 00:00:00,Guillermo Cuadra,Match Report,,3,1,2,66.7,0,1.6,0.6,0,0,0,0,3,24,12.5,26,2,57.7,46.3,11,81.8,58.2,33,4,12.1,0,6.7,Match Report,4,1,0,10,18,0,17,15,9,0,0,0,47,3,20,13.0,Match Report,2,10,4,40.0,0.2,0.5,18.1,2,0,0,0.8,0.8,0.08,1.2,1.2,Match Report,
12/22/2024,Real Betis,Rayo Vallecano,21:00 (01:00),Matchweek 18,Sun,Home,D,1.0,1.0,2.1,0.9,55.0,53121.0,Isco,4-2-3-1,4-2-3-1,Víctor García,Match Report,,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,0,9,0.0,20,5,35.0,34.5,3,66.7,49.3,13,2,15.4,2,16.3,Match Report,0,0,0,9,13,2,15,14,14,1,0,0,40,12,12,50.0,Match Report,1,13,4,30.8,0.0,0.0,17.7,0,1,1,2.1,1.3,0.1,-1.1,-1.3,Match Report,
2025-11-01 00:00:00,Real Betis,Valladolid,16:15 (20:15),Matchweek 19,Sat,Away,L,0.0,1.0,0.7,1.2,58.0,21911.0,Isco,4-2-3-1,2003-03-04 00:00:00,Adrián Cordero,Match Report,,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,3,6,50.0,20,5,15.0,26.9,7,42.9,35.3,5,0,0.0,1,15.0,Match Report,4,0,0,10,20,0,28,11,12,0,0,0,45,15,12,55.6,Match Report,0,14,3,21.4,0.0,0.0,18.9,1,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report,
1/18/2025,Real Betis,Alavés,18:30 (22:30),Matchweek 20,Sat,Home,L,1.0,3.0,0.5,1.5,50.0,50021.0,Isco,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,5,3,2,60.0,0,1.6,-1.4,1,1,0,0,10,19,52.6,34,4,50.0,36.4,4,50.0,45.0,19,2,10.5,0,7.5,Match Report,4,1,0,12,23,0,11,10,7,0,1,0,39,22,17,56.4,Match Report,1,7,2,28.6,0.14,0.5,15.8,0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report,
1/25/2025,Real Betis,Mallorca,14:00 (18:00),Matchweek 21,Sat,Away,W,1.0,0.0,0.4,1.0,52.0,19452.0,Isco,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,0,4,0.0,26,3,15.4,28.7,6,0.0,21.5,17,1,5.9,1,13.3,Match Report,2,0,0,18,12,1,13,11,21,0,0,0,51,13,18,41.9,Match Report,1,8,3,37.5,0.13,0.33,21.3,0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report,
2025-02-02 00:00:00,Real Betis,Athletic Club,21:00 (01:00),Matchweek 22,Sun,Home,D,2.0,2.0,1.1,1.4,53.0,49292.0,Isco,4-2-3-1,2002-04-04 00:00:00,Juan Martínez,Match Report,,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,4,10,40.0,42,6,21.4,28.7,8,12.5,26.5,18,1,5.6,0,7.7,Match Report,3,0,0,10,18,3,18,14,11,0,0,0,42,16,13,55.2,Match Report,2,10,6,60.0,0.2,0.33,17.2,0,0,0,1.1,1.1,0.12,0.9,0.9,Match Report,
2025-08-02 00:00:00,Real Betis,Celta Vigo,14:00 (18:00),Matchweek 23,Sat,Away,L,2.0,3.0,1.3,2.2,45.0,22651.0,Isco,4-2-3-1,2003-04-03 00:00:00,Mateo Busquets,Match Report,,6,3,3,50.0,0,2.5,-0.5,0,0,0,0,6,13,46.2,39,4,28.2,30.7,6,33.3,29.7,10,1,10.0,2,19.3,Match Report,5,0,0,11,11,3,21,7,9,0,0,0,35,14,11,56.0,Match Report,2,12,5,41.7,0.17,0.4,14.7,0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report,
2/16/2025,Real Betis,Real Sociedad,21:00 (01:00),Matchweek 24,Sun,Home,W,3.0,0.0,2.3,0.3,68.0,48758.0,Isco,4-2-3-1,2002-04-04 00:00:00,Jesús Gil,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,3,4,75.0,18,4,22.2,27.8,2,0.0,26.0,8,0,0.0,0,15.0,Match Report,0,0,0,9,15,0,17,4,10,1,0,0,44,20,19,51.3,Match Report,3,23,7,30.4,0.13,0.43,19.7,1,0,1,2.3,1.5,0.07,0.7,1.5,Match Report,
2/23/2025,Real Betis,Getafe,18:30 (22:30),Matchweek 25,Sun,Away,W,2.0,1.0,2.0,1.2,51.0,13964.0,Isco,4-2-3-1,2002-04-04 00:00:00,Javier Alberola,Match Report,,4,1,3,75.0,0,1.4,0.4,0,0,0,0,3,17,17.6,33,7,42.4,39.8,10,30.0,25.6,11,0,0.0,0,8.7,Match Report,0,1,0,20,16,3,9,12,8,1,0,0,41,24,31,43.6,Match Report,2,12,5,41.7,0.08,0.2,15.9,0,1,1,2.0,1.2,0.1,0.0,-0.2,Match Report,
2025-01-03 00:00:00,Real Betis,Real Madrid,18:30 (22:30),Matchweek 26,Sat,Home,W,2.0,1.0,2.4,0.9,42.0,55873.0,Isco,4-2-3-1,2003-03-04 00:00:00,Alejandro Hernández,Match Report,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,2,6,33.3,16,3,18.8,31.4,5,60.0,44.8,11,0,0.0,2,16.0,Match Report,3,0,0,17,12,0,15,13,12,1,0,0,42,6,2,75.0,Match Report,2,17,2,11.8,0.06,0.5,20.3,2,1,1,2.4,1.6,0.09,-0.4,-0.6,Match Report,
2025-09-03 00:00:00,Real Betis,Las Palmas,18:30 (22:30),Matchweek 27,Sun,Home,W,1.0,0.0,2.3,0.6,67.0,49292.0,Isco,4-2-3-1,2001-04-05 00:00:00,Jose Maria Sánchez,Match Report,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,2,7,28.6,21,3,19.0,22.7,7,42.9,42.4,7,0,0.0,0,4.0,Match Report,2,0,0,12,14,2,16,6,12,1,0,0,51,19,8,70.4,Match Report,1,13,5,38.5,0.08,0.2,19.6,1,0,1,2.3,1.5,0.12,-1.3,-0.5,Match Report,
3/16/2025,Real Betis,Leganés,14:00 (18:00),Matchweek 28,Sun,Away,W,3.0,2.0,2.7,1.3,64.0,11691.0,Isco,4-2-3-1,2001-05-04 00:00:00,César Soto,Match Report,,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,1,5,20.0,27,6,14.8,26.2,3,33.3,32.3,10,0,0.0,1,16.0,Match Report,1,0,0,5,15,1,21,5,12,1,0,0,40,10,9,52.6,Match Report,3,20,5,25.0,0.1,0.4,18.0,0,1,1,2.7,1.9,0.1,0.3,0.1,Match Report,
3/30/2025,Real Betis,Sevilla,21:00 (00:00),Matchweek 29,Sun,Home,W,2.0,1.0,1.1,0.7,55.0,58538.0,Isco,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,0,9,0.0,25,5,28.0,30.3,2,100.0,55.5,10,1,10.0,0,6.5,Match Report,3,0,0,10,21,1,4,12,6,0,0,0,41,4,20,16.7,Match Report,2,11,3,27.3,0.18,0.67,21.5,1,0,0,1.1,1.1,0.1,0.9,0.9,Match Report,
2025-05-04 00:00:00,Real Betis,Barcelona,21:00 (00:00),Matchweek 30,Sat,Away,D,1.0,1.0,0.3,1.4,27.0,47043.0,Marc Bartra,4-2-3-1,2003-03-04 00:00:00,Jesús Gil,Match Report,,5,1,4,80.0,0,1.3,0.3,0,0,0,0,3,19,15.8,27,7,48.1,38.8,8,75.0,47.4,23,2,8.7,0,5.2,Match Report,1,0,0,12,16,3,4,6,13,0,0,0,38,8,14,36.4,Match Report,1,6,2,33.3,0.17,0.5,25.6,0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report,
4/13/2025,Real Betis,Villarreal,18:30 (21:30),Matchweek 31,Sun,Home,L,1.0,2.0,1.4,1.3,68.0,54778.0,Isco,4-2-3-1,2002-04-04 00:00:00,Juan Pulido,Match Report,,2,2,0,0.0,0,1.3,-0.7,0,0,0,0,1,4,25.0,20,6,20.0,27.8,4,0.0,23.3,10,1,10.0,1,11.8,Match Report,0,0,0,4,13,1,34,3,10,0,0,0,41,14,9,60.9,Match Report,1,24,5,20.8,0.04,0.2,18.4,0,0,0,1.4,1.4,0.06,-0.4,-0.4,Match Report,
4/21/2025,Real Betis,Girona,21:00 (00:00),Matchweek 32,Mon,Away,W,3.0,1.0,1.7,1.1,39.0,12535.0,Isco,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,1,9,11.1,29,3,24.1,32.1,8,25.0,33.0,24,1,4.2,2,12.2,Match Report,2,0,0,11,13,0,12,13,5,0,0,0,41,8,11,42.1,Match Report,3,17,9,52.9,0.18,0.33,14.3,1,0,0,1.7,1.7,0.1,1.3,1.3,Match Report,
4/24/2025,Real Betis,Valladolid,21:30 (00:30),Matchweek 33,Thu,Home,W,5.0,1.0,1.9,0.9,69.0,46458.0,Isco,4-2-3-1,4-1-4-1,Francisco Hernández,Match Report,,5,1,4,80.0,0,1.1,0.1,0,0,0,0,2,6,33.3,20,5,20.0,26.6,2,100.0,54.5,12,1,8.3,0,9.5,Match Report,1,0,0,7,6,1,11,4,8,0,0,0,49,18,10,64.3,Match Report,5,16,6,37.5,0.31,0.83,15.1,0,0,0,1.9,1.9,0.12,3.1,3.1,Match Report,
2025-04-05 00:00:00,Real Betis,Espanyol,18:30 (21:30),Matchweek 34,Sun,Away,W,2.0,1.0,1.1,1.2,62.0,29126.0,Marc Bartra,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,5,1,4,80.0,0,1.1,0.1,0,0,0,0,5,10,50.0,23,5,34.8,30.8,8,25.0,30.3,9,1,11.1,3,20.0,Match Report,0,0,0,10,15,1,20,7,6,0,0,0,41,12,7,63.2,Match Report,2,20,10,50.0,0.1,0.2,18.7,1,0,0,1.1,1.1,0.06,0.9,0.9,Match Report,
2025-11-05 00:00:00,Real Betis,Osasuna,21:00 (00:00),Matchweek 35,Sun,Home,D,1.0,1.0,0.4,2.0,58.0,52839.0,Marc Bartra,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,5,1,4,80.0,0,2.2,1.2,0,0,0,0,3,6,50.0,23,3,21.7,31.0,9,11.1,26.4,18,0,0.0,1,15.5,Match Report,3,0,0,8,12,2,25,5,14,0,0,0,42,13,12,52.0,Match Report,1,10,5,50.0,0.1,0.2,21.4,0,0,0,0.4,0.4,0.04,0.6,0.6,Match Report,
5/15/2025,Real Betis,Rayo Vallecano,19:00 (22:00),Matchweek 36,Thu,Away,D,2.0,2.0,1.2,1.2,47.0,13480.0,Isco,4-2-3-1,4-2-3-1,Pablo González,Match Report,,6,2,4,66.7,0,1.1,-0.9,0,0,0,0,6,14,42.9,30,5,33.3,32.9,15,26.7,26.6,20,1,5.0,1,9.6,Match Report,3,0,0,18,7,0,11,5,8,1,0,0,42,16,14,53.3,Match Report,2,9,2,22.2,0.11,0.5,23.5,1,1,1,1.2,0.4,0.04,0.8,0.6,Match Report,
5/18/2025,Real Betis,Atlético Madrid,19:00 (22:00),Matchweek 37,Sun,Away,L,1.0,4.0,0.9,4.8,55.0,62269.0,Aitor Ruibal,4-2-3-1,2002-04-04 00:00:00,Adrián Cordero,Match Report,,11,4,7,63.6,0,5.8,1.8,0,0,0,0,2,8,25.0,27,9,22.2,29.4,10,20.0,26.7,13,1,7.7,0,7.8,Match Report,1,0,0,9,12,1,16,7,11,0,0,0,50,4,4,50.0,Match Report,1,12,7,58.3,0.08,0.14,17.3,0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,
5/23/2025,Real Betis,Valencia,21:00 (00:00),Matchweek 38,Fri,Home,D,1.0,1.0,0.9,0.7,47.0,51141.0,Isco,4-2-3-1,4-2-3-1,Víctor García,Match Report,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,4,8,50.0,27,3,29.6,33.8,7,0.0,12.6,7,0,0.0,2,18.0,Match Report,1,0,0,8,11,4,11,16,9,0,0,0,59,3,10,23.1,Match Report,1,14,4,28.6,0.07,0.25,17.4,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report,
8/15/2024,Athletic Club,Getafe,19:00 (22:00),Matchweek 1,Thu,Home,D,1.0,1.0,0.3,0.8,68.0,47845.0,Iñaki Williams,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,4,20,20.0,34,7,35.3,34.3,10,80.0,54.7,13,1,7.7,2,17.9,Match Report,4,0,0,15,12,2,16,4,2,0,0,0,27,17,18,48.6,Match Report,1,7,4,57.1,0.14,0.25,24.0,1,0,0,0.3,0.3,0.05,0.7,0.7,Match Report,
8/24/2024,Athletic Club,Barcelona,19:00 (22:00),Matchweek 2,Sat,Away,L,1.0,2.0,1.0,1.8,36.0,46448.0,Iñaki Williams,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,7,20,35.0,30,4,60.0,43.3,4,50.0,36.5,11,1,9.1,0,8.5,Match Report,5,0,0,16,11,5,16,11,10,1,0,0,34,8,11,42.1,Match Report,1,7,1,14.3,0.0,0.0,20.3,0,1,1,1.0,0.2,0.03,0.0,-0.2,Match Report,
8/28/2024,Athletic Club,Valencia,19:00 (22:00),Matchweek 3,Wed,Home,W,1.0,0.0,1.4,0.1,50.0,48644.0,Óscar de Marcos,4-2-3-1,2002-04-04 00:00:00,Pablo González,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,5,14,35.7,33,3,33.3,32.6,5,60.0,41.0,11,2,18.2,3,18.1,Match Report,1,0,0,14,9,1,22,10,11,0,0,0,46,15,14,51.7,Match Report,1,13,4,30.8,0.08,0.25,14.5,0,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report,
8/31/2024,Athletic Club,Atlético Madrid,19:00 (22:00),Matchweek 4,Sat,Home,L,0.0,1.0,0.3,1.7,53.0,48617.0,Iñaki Williams,4-2-3-1,2003-04-03 00:00:00,Alejandro Hernández,Match Report,,2,1,1,50.0,0,1.4,0.4,0,0,0,0,2,6,33.3,18,6,27.8,25.6,8,12.5,21.5,7,2,28.6,0,11.5,Match Report,3,0,0,13,7,1,20,6,8,0,0,0,43,7,11,38.9,Match Report,0,8,1,12.5,0.0,0.0,24.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,
9/15/2024,Athletic Club,Las Palmas,17:30 (21:30),Matchweek 5,Sun,Away,W,3.0,2.0,1.7,1.4,36.0,25908.0,Óscar de Marcos,4-2-3-1,2001-05-04 00:00:00,Miguel Ángel Ortiz Arias,Match Report,,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,6,15,40.0,16,1,43.8,36.3,9,88.9,58.0,22,2,9.1,0,9.8,Match Report,2,1,0,12,8,1,13,10,8,0,0,0,55,19,10,65.5,Match Report,3,9,4,44.4,0.33,0.75,14.2,0,0,0,1.7,1.7,0.24,1.3,1.3,Match Report,
9/19/2024,Athletic Club,Leganés,19:00 (22:00),Matchweek 7,Thu,Away,W,2.0,0.0,1.3,0.9,52.0,8304.0,Yuri Berchiche,4-2-3-1,2002-03-05 00:00:00,Francisco Hernández,Match Report,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,5,18,27.8,27,7,40.7,36.5,7,100.0,67.0,14,2,14.3,1,13.8,Match Report,0,0,0,11,12,3,24,14,3,0,0,0,48,9,20,31.0,Match Report,2,10,4,40.0,0.2,0.5,13.4,0,0,0,1.3,1.3,0.13,0.7,0.7,Match Report,
9/22/2024,Athletic Club,Celta Vigo,16:15 (19:15),Matchweek 6,Sun,Home,W,3.0,1.0,0.7,1.3,33.0,48737.0,Óscar de Marcos,4-2-3-1,2003-04-03 00:00:00,Jose Maria Sánchez,Match Report,,4,1,3,100.0,0,1.9,0.4,0,1,0,0,3,16,18.8,16,2,81.3,49.9,4,75.0,60.0,14,0,0.0,2,17.8,Match Report,3,0,0,16,11,1,12,14,9,0,1,0,43,5,9,35.7,Match Report,3,10,5,50.0,0.3,0.6,15.8,0,0,0,0.7,0.7,0.07,2.3,2.3,Match Report,
9/29/2024,Athletic Club,Sevilla,16:15 (19:15),Matchweek 8,Sun,Home,D,1.0,1.0,2.0,1.1,39.0,48288.0,Óscar de Marcos,4-2-3-1,4-2-3-1,César Soto,Match Report,,3,1,3,50.0,0,0.3,0.2,0,0,0,0,3,14,21.4,18,1,38.9,35.7,9,77.8,54.9,11,2,18.2,0,4.5,Match Report,0,1,0,6,7,3,19,17,10,0,0,1,39,10,11,47.6,Match Report,1,13,5,38.5,0.08,0.2,18.7,0,0,0,2.0,2.0,0.15,-1.0,-1.0,Match Report,
2024-06-10 00:00:00,Athletic Club,Girona,14:00 (17:00),Matchweek 9,Sun,Away,L,1.0,2.0,3.1,1.9,34.0,13396.0,Óscar de Marcos,2003-03-04 00:00:00,4-2-3-1,Juan Pulido,Match Report,,6,2,4,83.3,0,1.5,-0.5,1,1,0,0,14,25,56.0,23,3,73.9,44.3,9,88.9,60.8,21,0,0.0,1,12.0,Match Report,3,1,1,13,12,0,8,7,8,2,1,0,37,9,17,34.6,Match Report,1,11,2,18.2,0.09,0.5,22.9,1,0,2,3.1,1.5,0.14,-2.1,-0.5,Match Report,
10/19/2024,Athletic Club,Espanyol,14:00 (17:00),Matchweek 10,Sat,Home,W,4.0,1.0,1.3,0.2,56.0,46713.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,2,10,20.0,31,8,22.6,27.5,4,75.0,51.3,14,3,21.4,2,13.5,Match Report,2,0,0,15,20,0,21,6,6,0,0,0,42,8,7,53.3,Match Report,4,10,6,60.0,0.4,0.67,16.8,0,0,0,1.3,1.3,0.13,2.7,2.7,Match Report,
10/28/2024,Athletic Club,Mallorca,21:00 (01:00),Matchweek 11,Mon,Away,D,0.0,0.0,0.6,0.5,67.0,19797.0,Iñaki Williams,4-2-3-1,2002-04-04 00:00:00,Juan Martínez,Match Report,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,0,0,,20,6,0.0,22.0,1,0.0,22.0,6,2,33.3,0,14.2,Match Report,1,0,0,12,8,4,32,6,10,0,0,0,50,12,23,34.3,Match Report,0,20,1,5.0,0.0,0.0,19.4,0,0,0,0.6,0.6,0.03,-0.6,-0.6,Match Report,
2024-03-11 00:00:00,Athletic Club,Betis,21:00 (01:00),Matchweek 12,Sun,Home,D,1.0,1.0,4.0,0.9,50.0,46898.0,Óscar de Marcos,4-2-3-1,2002-04-04 00:00:00,Javier Alberola,Match Report,,4,1,3,75.0,0,1.5,0.5,0,0,0,0,5,13,38.5,25,3,48.0,36.3,3,33.3,36.3,8,1,12.5,0,8.5,Match Report,0,0,0,9,8,3,22,13,15,0,0,0,47,18,11,62.1,Match Report,1,17,8,47.1,0.06,0.13,13.2,0,0,0,4.0,4.0,0.25,-3.0,-3.0,Match Report,
2024-10-11 00:00:00,Athletic Club,Valladolid,18:30 (22:30),Matchweek 13,Sun,Away,D,1.0,1.0,1.2,0.6,66.0,23515.0,Óscar de Marcos,4-2-3-1,2001-04-05 00:00:00,Adrián Cordero,Match Report,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,4,9,44.4,26,5,26.9,30.7,3,66.7,46.7,14,0,0.0,2,18.8,Match Report,4,0,0,12,12,3,28,5,2,0,0,0,42,20,19,51.3,Match Report,1,17,1,5.9,0.06,1.0,19.5,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Match Report,
11/24/2024,Athletic Club,Real Sociedad,21:00 (01:00),Matchweek 14,Sun,Home,W,1.0,0.0,1.3,0.5,41.0,50719.0,Óscar de Marcos,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,24,20.8,28,2,64.3,43.7,7,85.7,62.9,10,2,20.0,2,12.6,Match Report,3,0,0,18,9,1,20,7,13,0,0,0,45,18,12,60.0,Match Report,1,12,4,33.3,0.08,0.25,14.1,0,0,0,1.3,1.3,0.11,-0.3,-0.3,Match Report,
2024-01-12 00:00:00,Athletic Club,Rayo Vallecano,18:30 (22:30),Matchweek 15,Sun,Away,W,2.0,1.0,0.7,0.2,52.0,13639.0,Iñaki Williams,4-2-3-1,2002-04-04 00:00:00,Mario Melero,Match Report,,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,2,15,13.3,38,6,31.6,31.5,6,50.0,43.3,8,1,12.5,4,18.8,Match Report,0,0,0,8,13,0,15,6,14,0,0,0,54,12,7,63.2,Match Report,2,12,7,58.3,0.17,0.29,19.5,0,0,0,0.7,0.7,0.06,1.3,1.3,Match Report,
