date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2025-04-03 00:00:00,Club Brugge,eng Aston Villa,18:45 (22:45),Round of 16,Tue,Home,L,1,3,1.1,1.4,56.0,26890.0,Hans Vanaken,4-2-3-1,4-2-3-1,João Pinheiro,Match Report,Leg 1 of 2,4,3,2,50.0,0,1.3,-0.7,1,1,0,0,2,8,25.0,27,2,29.6,33.9,3,0.0,17.0,8,1,12.5,1,14.2,Match Report,0,0,0,8,10,1,17,9,12,0,1,1,41,7,8,46.7,Match Report,1,11,3,27.3,0.09,0.33,19.9,0,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report
2025-12-03 00:00:00,Club Brugge,eng Aston Villa,20:00 (01:00),Round of 16,Wed,Away,L,0,3,0.1,2.4,47.0,42461.0,Hans Vanaken,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,Leg 2 of 2; Aston Villa won,10,3,7,70.0,0,4.0,1.0,0,0,0,0,5,9,55.6,37,4,18.9,26.8,4,50.0,36.8,4,0,0.0,0,9.0,Match Report,1,1,0,8,7,0,9,8,12,0,0,0,34,6,8,42.9,Match Report,0,4,1,25.0,0.0,0.0,20.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
9/17/2024,Dinamo Zagreb,de Bayern Munich,21:00 (00:00),League phase,Tue,Away,L,2,9,0.7,5.9,30.0,75000.0,Bruno Petković,2002-03-05 00:00:00,4-2-3-1,Juan Martínez,Match Report,,19,9,10,68.4,0,8.1,-0.9,3,3,0,0,4,16,25.0,39,5,41.0,33.6,5,0.0,8.4,14,0,0.0,0,5.6,Match Report,1,0,0,6,8,0,3,13,12,0,3,0,38,7,12,36.8,Match Report,2,4,3,75.0,0.5,0.67,14.0,0,0,0,0.7,0.7,0.17,1.3,1.3,Match Report
2024-02-10 00:00:00,Dinamo Zagreb,fr Monaco,21:00 (00:00),League phase,Wed,Home,D,2,2,1.0,1.9,39.0,12462.0,Arijan Ademi,2003-04-03 00:00:00,4-2-3-1,Harm Osmers,Match Report,,4,2,2,75.0,0,2.9,0.9,1,1,0,0,10,18,55.6,20,3,75.0,47.8,3,100.0,73.7,11,0,0.0,0,8.0,Match Report,5,0,0,16,16,2,16,11,10,0,1,0,59,13,8,61.9,Match Report,2,7,3,42.9,0.29,0.67,16.2,0,0,0,1.0,1.0,0.14,1.0,1.0,Match Report
10/23/2024,Dinamo Zagreb,at RB Salzburg,21:00 (00:00),League phase,Wed,Away,W,2,0,1.6,1.2,51.0,24018.0,Arijan Ademi,3-5-1-1,2003-03-04 00:00:00,Danny Makkelie,Match Report,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,7,13,53.8,23,2,34.8,29.9,11,45.5,36.5,17,0,0.0,0,4.0,Match Report,1,0,0,10,9,1,28,9,14,0,0,0,45,10,12,45.5,Match Report,2,18,5,27.8,0.11,0.4,18.4,1,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
2024-05-11 00:00:00,Dinamo Zagreb,sk Slovan Bratislava,18:45 (22:45),League phase,Tue,Away,W,4,1,1.5,1.7,41.0,22132.0,Stefan Ristovski,2003-03-04 00:00:00,4-2-3-1,Anthony Taylor,Match Report,,5,1,4,80.0,0,1.3,0.3,0,0,0,0,3,9,33.3,24,5,25.0,27.9,8,37.5,35.3,24,1,4.2,1,10.8,Match Report,2,0,0,13,6,1,18,16,11,0,0,0,41,9,5,64.3,Match Report,4,13,5,38.5,0.31,0.8,17.2,1,0,0,1.5,1.5,0.12,2.5,2.5,Match Report
11/27/2024,Dinamo Zagreb,de Dortmund,21:00 (01:00),League phase,Wed,Home,L,0,3,0.2,1.7,30.0,20019.0,Stefan Ristovski,2002-03-05 00:00:00,2003-03-04 00:00:00,Clément Turpin,Match Report,,6,3,3,50.0,0,2.9,-0.1,0,0,0,0,8,25,32.0,22,1,59.1,41.5,12,100.0,65.3,18,0,0.0,0,16.3,Match Report,3,0,0,12,10,3,8,8,11,0,0,0,36,5,10,33.3,Match Report,0,5,1,20.0,0.0,0.0,22.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report
2024-10-12 00:00:00,Dinamo Zagreb,sct Celtic,18:45 (22:45),League phase,Tue,Home,D,0,0,0.5,0.4,32.0,18158.0,Stefan Ristovski,4-2-3-1,2003-03-04 00:00:00,Felix Zwayer,Match Report,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,7,18,38.9,24,0,45.8,38.4,13,53.8,43.9,14,1,7.1,2,14.0,Match Report,2,0,0,9,8,1,12,11,8,0,0,0,42,10,15,40.0,Match Report,0,11,2,18.2,0.0,0.0,18.0,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
1/22/2025,Dinamo Zagreb,eng Arsenal,20:00 (01:00),League phase,Wed,Away,L,0,3,0.1,2.4,37.0,60024.0,Arijan Ademi,2001-04-05 00:00:00,2003-03-04 00:00:00,Daniel Siebert,Match Report,,4,3,1,25.0,0,1.8,-1.2,0,0,0,0,2,16,12.5,27,1,33.3,33.6,12,58.3,43.0,22,0,0.0,0,7.5,Match Report,2,0,0,7,8,2,11,3,16,0,0,0,21,13,15,46.4,Match Report,0,5,0,0.0,0.0,,22.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Match Report
1/29/2025,Dinamo Zagreb,it Milan,21:00 (01:00),League phase,Wed,Home,W,2,1,1.4,1.1,43.0,18856.0,Arijan Ademi,4-2-3-1,4-2-3-1,François Letexier,Match Report,,5,1,4,80.0,0,1.8,0.8,0,0,0,0,3,15,20.0,23,2,56.5,37.7,8,25.0,28.8,11,1,9.1,0,8.8,Match Report,3,0,0,11,15,5,10,14,14,0,0,0,41,16,18,47.1,Match Report,2,12,5,41.7,0.17,0.4,19.8,1,0,0,1.4,1.4,0.11,0.6,0.6,Match Report
9/17/2024,VfB Stuttgart,es Real Madrid,21:00 (00:00),League phase,Tue,Away,L,1,3,1.9,2.6,54.0,71288.0,Atakan Karazor,4-2-3-1,2003-03-04 00:00:00,Halil Umut Meler,Match Report,,8,3,5,62.5,0,2.2,-0.8,0,0,0,0,3,9,33.3,32,3,25.0,30.8,5,20.0,18.6,15,0,0.0,0,10.3,Match Report,1,0,0,9,13,4,16,5,14,0,0,0,38,4,6,40.0,Match Report,1,17,7,41.2,0.06,0.14,16.3,0,0,0,1.9,1.9,0.11,-0.9,-0.9,Match Report
2024-01-10 00:00:00,VfB Stuttgart,cz Sparta Prague,18:45 (21:45),League phase,Tue,Home,D,1,1,1.7,1.0,76.0,60000.0,Atakan Karazor,4-2-3-1,2003-04-03 00:00:00,Manfredas Lukjančukas,Match Report,,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,2,11,18.2,35,6,28.6,26.3,7,14.3,20.3,3,0,0.0,1,23.5,Match Report,1,0,0,10,11,3,32,8,4,0,0,0,37,16,16,50.0,Match Report,1,26,10,38.5,0.04,0.1,18.9,2,0,0,1.7,1.7,0.07,-0.7,-0.7,Match Report
10/22/2024,VfB Stuttgart,it Juventus,21:00 (00:00),League phase,Tue,Away,W,1,0,2.5,0.2,50.0,41306.0,Atakan Karazor,4-2-3-1,2003-03-04 00:00:00,Espen Eskås,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,9,33.3,35,2,25.7,28.7,4,0.0,17.5,13,2,15.4,0,4.0,Match Report,2,0,0,13,11,1,24,9,16,1,0,0,38,11,6,64.7,Match Report,1,21,9,42.9,0.05,0.11,19.2,0,0,1,2.5,1.7,0.08,-1.5,-0.7,Match Report
2024-06-11 00:00:00,VfB Stuttgart,it Atalanta,21:00 (01:00),League phase,Wed,Home,L,0,2,1.0,2.3,55.0,60000.0,Atakan Karazor,4-2-3-1,2003-04-03 00:00:00,Rade Obrenović,Match Report,,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,9,12,75.0,47,3,23.4,28.3,4,25.0,18.3,11,0,0.0,0,13.5,Match Report,2,0,0,8,16,1,9,9,5,0,0,0,51,9,11,45.0,Match Report,0,10,0,0.0,0.0,,20.8,0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report
11/27/2024,VfB Stuttgart,rs Red Star,18:45 (22:45),League phase,Wed,Away,L,1,5,0.6,1.8,71.0,41372.0,Atakan Karazor,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,7,5,2,28.6,0,3.3,-1.7,0,0,0,0,2,3,66.7,30,6,6.7,21.9,5,20.0,24.2,8,0,0.0,1,15.2,Match Report,1,0,0,17,13,1,21,8,6,0,0,0,49,21,12,63.6,Match Report,1,13,2,15.4,0.08,0.5,16.6,1,0,0,0.6,0.6,0.05,0.4,0.4,Match Report
2024-11-12 00:00:00,VfB Stuttgart,ch Young Boys,21:00 (01:00),League phase,Wed,Home,W,5,1,2.3,0.2,64.0,60000.0,Atakan Karazor,4-2-3-1,4-2-3-1,Giorgi Kruashvili,Match Report,,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,4,14,28.6,55,1,25.5,27.4,3,0.0,8.0,3,1,33.3,1,16.8,Match Report,1,0,0,10,15,1,23,9,8,0,0,0,59,9,7,56.3,Match Report,5,20,6,30.0,0.25,0.83,16.0,0,0,0,2.3,2.3,0.12,2.7,2.7,Match Report
1/21/2025,VfB Stuttgart,sk Slovan Bratislava,21:00 (01:00),League phase,Tue,Away,W,3,1,3.4,0.6,59.0,22500.0,Deniz Undav,2002-04-04 00:00:00,4-2-3-1,Chris Kavanagh,Match Report,,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,4,12,33.3,30,4,33.3,32.5,4,50.0,32.8,7,2,28.6,0,6.5,Match Report,3,0,0,14,9,3,37,10,11,0,0,0,59,8,15,34.8,Match Report,3,21,7,33.3,0.14,0.43,16.5,3,0,0,3.4,3.4,0.18,-0.4,-0.4,Match Report
1/29/2025,VfB Stuttgart,fr Paris S-G,21:00 (01:00),League phase,Wed,Home,L,1,4,0.8,2.4,42.0,60000.0,Atakan Karazor,4-2-3-1,2003-03-04 00:00:00,Davide Massa,Match Report,,6,4,2,33.3,0,3.3,-0.7,0,0,0,0,4,14,28.6,31,5,45.2,38.1,4,0.0,10.0,8,0,0.0,2,23.7,Match Report,2,0,0,10,8,3,14,11,14,0,0,0,48,4,4,50.0,Match Report,0,10,2,20.0,0.0,0.0,15.9,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
9/18/2024,Shakhtar Donetsk,it Bologna,18:45 (21:45),League phase,Wed,Away,D,0,0,0.9,1.2,52.0,23130.0,Mykola Matviyenko,4-2-3-1,2003-03-04 00:00:00,Rohit Saggi,Match Report,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,5,24,20.8,68,6,30.9,31.8,11,27.3,26.1,19,2,10.5,0,8.3,Match Report,4,0,0,12,12,1,8,9,12,1,0,0,40,8,14,36.4,Match Report,0,3,0,0.0,0.0,,28.4,0,0,1,0.9,0.1,0.03,-0.9,-0.1,Match Report
2024-02-10 00:00:00,Shakhtar Donetsk,it Atalanta,18:45 (21:45),League phase,Wed,Home,L,0,3,0.3,2.6,47.0,21636.0,Taras Stepanenko,4-1-4-1,3-4-1-2,João Pinheiro,Match Report,,5,3,2,40.0,0,2.9,-0.1,0,0,0,0,4,20,20.0,47,5,34.0,34.6,13,30.8,31.2,14,2,14.3,0,6.3,Match Report,1,0,0,6,8,2,9,9,6,0,0,0,43,6,16,27.3,Match Report,0,6,0,0.0,0.0,,25.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
10/22/2024,Shakhtar Donetsk,eng Arsenal,20:00 (00:00),League phase,Tue,Away,L,0,1,0.7,1.8,44.0,59594.0,Mykola Matviyenko,4-2-3-1,2002-04-04 00:00:00,Benoît Bastien,Match Report,,5,1,4,80.0,0,1.9,1.9,1,0,1,0,3,9,33.3,32,6,21.9,29.3,11,18.2,26.6,15,1,6.7,1,10.7,Match Report,1,0,0,10,6,1,13,14,4,0,1,1,29,10,14,41.7,Match Report,0,9,1,11.1,0.0,0.0,20.3,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
2024-06-11 00:00:00,Shakhtar Donetsk,ch Young Boys,19:45 (22:45),League phase,Wed,Home,W,2,1,2.0,1.0,49.0,17420.0,Mykola Matviyenko,4-2-3-1,4-2-3-1,Orel Grinfeeld,Match Report,,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,5,10,50.0,21,0,47.6,38.8,6,0.0,22.8,11,1,9.1,0,6.0,Match Report,1,0,0,13,12,3,21,5,9,0,0,0,45,9,7,56.3,Match Report,2,17,6,35.3,0.12,0.33,16.8,0,0,0,2.0,2.0,0.12,0.0,0.0,Match Report
11/27/2024,Shakhtar Donetsk,nl PSV Eindhoven,21:00 (01:00),League phase,Wed,Away,L,2,3,1.0,2.6,31.0,35100.0,Mykola Matviyenko,4-1-4-1,2003-03-04 00:00:00,Urs Schnyder,Match Report,,18,3,15,83.3,0,4.9,1.9,0,0,0,0,14,32,43.8,40,6,65.0,47.4,10,60.0,45.2,37,6,16.2,1,8.3,Match Report,1,1,0,2,4,0,11,11,9,0,0,0,33,21,14,60.0,Match Report,2,12,3,25.0,0.17,0.67,16.0,0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report
2024-10-12 00:00:00,Shakhtar Donetsk,de Bayern Munich,22:00 (01:00),League phase,Tue,Home,L,1,5,1.2,3.6,34.0,57079.0,Mykola Matviyenko,4-1-4-1,4-2-3-1,Halil Umut Meler,Match Report,,8,5,3,50.0,0,3.5,-1.5,1,1,0,0,7,16,43.8,43,3,27.9,29.1,8,50.0,36.9,12,1,8.3,0,3.0,Match Report,2,0,0,16,9,0,5,19,12,0,1,0,40,6,10,37.5,Match Report,1,12,4,33.3,0.08,0.25,17.4,0,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report
1/22/2025,Shakhtar Donetsk,fr Brest,19:45 (22:45),League phase,Wed,Home,W,2,0,1.9,0.4,47.0,15282.0,Mykola Matviyenko,4-1-4-1,4-2-3-1,Sandro Schärer,Match Report,,4,0,4,100.0,1,0.5,0.5,0,0,0,0,5,14,35.7,27,4,29.6,34.0,8,75.0,52.9,18,1,5.6,0,12.5,Match Report,1,0,0,17,11,2,14,7,10,1,0,0,49,8,21,27.6,Match Report,2,8,4,50.0,0.13,0.25,21.0,1,1,1,1.9,1.1,0.14,0.1,-0.1,Match Report
1/29/2025,Shakhtar Donetsk,de Dortmund,21:00 (01:00),League phase,Wed,Away,L,1,3,0.4,2.4,55.0,81365.0,Mykola Matviyenko,4-2-3-1,2002-04-04 00:00:00,Glenn Nyberg,Match Report,,7,3,4,57.1,0,2.4,-0.6,0,0,0,0,3,6,50.0,33,4,18.2,25.2,7,0.0,17.4,15,2,13.3,2,11.3,Match Report,2,0,0,9,10,1,10,9,16,0,0,0,51,8,8,50.0,Match Report,1,7,2,28.6,0.14,0.5,18.6,0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
9/18/2024,Bologna,ua Shakhtar,18:45 (21:45),League phase,Wed,Home,D,0,0,1.2,0.9,48.0,23130.0,Riccardo Orsolini,2003-03-04 00:00:00,4-2-3-1,Rohit Saggi,Match Report,,1,0,0,100.0,1,0.8,0.8,1,0,1,0,4,7,57.1,24,4,25.0,27.8,4,25.0,24.5,6,2,33.3,0,9.7,Match Report,2,0,0,13,12,1,24,4,16,0,1,0,50,14,8,63.6,Match Report,0,17,4,23.5,0.0,0.0,19.3,1,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report
2024-02-10 00:00:00,Bologna,eng Liverpool,20:00 (00:00),League phase,Wed,Away,L,0,2,0.6,1.2,49.0,59816.0,Remo Freuler,4-1-4-1,4-2-3-1,Nikola Dabanović,Match Report,,4,2,2,50.0,0,2.0,0.0,0,0,0,0,1,6,16.7,40,8,10.0,24.9,9,22.2,20.9,10,1,10.0,3,15.5,Match Report,2,0,0,8,10,4,14,6,8,0,0,0,41,11,9,55.0,Match Report,0,12,2,16.7,0.0,0.0,19.7,1,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
10/22/2024,Bologna,eng Aston Villa,20:00 (00:00),League phase,Tue,Away,L,0,2,0.9,1.2,47.0,41847.0,Sam Beukema,2003-03-04 00:00:00,4-2-3-1,João Pinheiro,Match Report,,6,2,4,66.7,0,2.0,0.0,0,0,0,0,2,8,25.0,28,3,17.9,24.8,6,50.0,33.3,10,0,0.0,2,14.3,Match Report,4,0,0,9,13,3,13,8,11,0,0,0,40,8,17,32.0,Match Report,0,12,4,33.3,0.0,0.0,20.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
2024-05-11 00:00:00,Bologna,fr Monaco,21:00 (01:00),League phase,Tue,Home,L,0,1,0.5,0.9,47.0,23084.0,Remo Freuler,4-2-3-1,4-2-3-1,Əliyar Ağayev,Match Report,,4,1,3,75.0,0,2.1,1.1,0,0,0,0,3,10,30.0,26,7,34.6,36.2,3,33.3,38.0,12,2,16.7,1,11.3,Match Report,3,0,0,16,14,2,15,13,22,0,0,0,51,13,16,44.8,Match Report,0,7,2,28.6,0.0,0.0,16.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
11/27/2024,Bologna,fr Lille,21:00 (01:00),League phase,Wed,Home,L,1,2,1.7,2.1,57.0,22420.0,Lewis Ferguson,2003-03-04 00:00:00,4-2-3-1,Michael Oliver,Match Report,,7,2,5,71.4,0,2.6,0.6,0,0,0,0,1,2,50.0,37,5,2.7,22.2,5,20.0,29.0,5,0,0.0,3,14.3,Match Report,3,0,0,12,8,6,13,7,7,0,0,0,43,10,6,62.5,Match Report,1,12,6,50.0,0.08,0.17,15.5,1,0,0,1.7,1.7,0.14,-0.7,-0.7,Match Report
2024-11-12 00:00:00,Bologna,pt Benfica,20:00 (01:00),League phase,Wed,Away,D,0,0,0.2,1.3,50.0,60650.0,Lewis Ferguson,4-2-3-1,2003-03-04 00:00:00,Radu Petrescu,Match Report,,5,0,5,100.0,1,1.2,1.2,0,0,0,0,0,9,0.0,29,4,20.7,30.1,7,42.9,32.7,19,1,5.3,0,8.6,Match Report,5,0,0,13,12,2,16,11,11,0,0,0,49,16,21,43.2,Match Report,0,6,1,16.7,0.0,0.0,18.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report
1/21/2025,Bologna,de Dortmund,21:00 (01:00),League phase,Tue,Home,W,2,1,2.1,1.0,53.0,26801.0,Lewis Ferguson,4-2-3-1,2003-03-04 00:00:00,Serdar Gözübüyük,Match Report,,2,1,1,100.0,0,0.8,-0.2,1,1,0,0,6,14,42.9,31,4,41.9,36.7,2,50.0,41.5,7,1,14.3,1,11.0,Match Report,4,0,0,15,18,7,23,10,16,0,1,0,48,20,19,51.3,Match Report,2,17,6,35.3,0.12,0.33,15.8,0,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report
1/29/2025,Bologna,pt Sporting CP,20:00 (01:00),League phase,Wed,Away,D,1,1,1.1,1.3,43.0,37328.0,Lewis Ferguson,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,5,16,31.3,45,6,35.6,33.3,2,0.0,24.0,7,0,0.0,0,14.0,Match Report,5,0,0,29,17,0,18,8,10,0,0,0,37,8,9,47.1,Match Report,1,11,2,18.2,0.09,0.5,15.9,0,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report
9/19/2024,Red Star Belgrade,pt Benfica,18:45 (21:45),League phase,Thu,Home,L,1,2,1.0,1.3,55.0,44238.0,Uroš Spajić,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,5,7,71.4,20,2,20.0,28.8,6,50.0,35.3,7,0,0.0,0,8.0,Match Report,2,0,0,12,11,3,34,9,7,0,0,0,49,10,17,37.0,Match Report,1,15,3,20.0,0.07,0.33,22.3,0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
2024-01-10 00:00:00,Red Star Belgrade,it Inter,21:00 (00:00),League phase,Tue,Away,L,0,4,0.5,2.8,47.0,56391.0,Uroš Spajić,4-2-3-1,2002-05-03 00:00:00,Felix Zwayer,Match Report,,7,4,3,57.1,0,2.3,-1.7,1,1,0,0,6,11,54.5,29,4,37.9,34.4,8,0.0,20.5,18,1,5.6,0,7.0,Match Report,1,0,0,8,11,0,14,7,6,0,1,0,34,5,5,50.0,Match Report,0,11,3,27.3,0.0,0.0,18.0,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
10/22/2024,Red Star Belgrade,fr Monaco,18:45 (21:45),League phase,Tue,Away,L,1,5,1.0,3.3,30.0,9590.0,Uroš Spajić,2002-03-05 00:00:00,4-2-3-1,Tobias Stieler,Match Report,,8,5,3,37.5,0,4.0,-1.0,0,0,0,0,7,24,29.2,16,2,68.8,48.6,16,81.3,53.0,15,0,0.0,0,3.0,Match Report,1,0,0,8,15,0,9,11,10,1,0,0,30,11,16,40.7,Match Report,1,4,1,25.0,0.0,0.0,18.7,0,1,1,1.0,0.2,0.05,0.0,-0.2,Match Report
2024-06-11 00:00:00,Red Star Belgrade,es Barcelona,21:00 (01:00),League phase,Wed,Home,L,2,5,0.2,3.6,31.0,48886.0,Uroš Spajić,2001-05-04 00:00:00,4-2-3-1,Espen Eskås,Match Report,,9,5,4,44.4,0,4.7,-0.3,0,0,0,0,5,21,23.8,21,4,66.7,43.9,9,77.8,53.6,14,2,14.3,0,6.4,Match Report,2,0,0,4,11,9,11,5,7,0,0,0,39,4,15,21.1,Match Report,2,4,2,50.0,0.5,1.0,19.2,0,0,0,0.2,0.2,0.05,1.8,1.8,Match Report
11/27/2024,Red Star Belgrade,de Stuttgart,18:45 (22:45),League phase,Wed,Home,W,5,1,1.8,0.6,29.0,41372.0,Uroš Spajić,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,2,1,1,50.0,0,1.1,0.1,0,0,0,0,7,22,31.8,22,3,68.2,44.6,8,87.5,53.9,16,0,0.0,0,3.0,Match Report,4,0,0,14,17,1,8,14,10,0,0,0,50,12,21,36.4,Match Report,5,11,7,63.6,0.45,0.71,16.4,0,0,0,1.8,1.8,0.17,3.2,3.2,Match Report
2024-11-12 00:00:00,Red Star Belgrade,it Milan,21:00 (01:00),League phase,Wed,Away,L,1,2,0.4,2.0,49.0,53717.0,Uroš Spajić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,10,2,8,80.0,0,3.4,1.4,0,0,0,0,4,13,30.8,19,6,47.4,36.2,11,36.4,33.0,5,1,20.0,1,14.8,Match Report,2,0,0,11,17,2,23,14,15,0,0,0,41,2,13,13.3,Match Report,1,9,4,44.4,0.11,0.25,22.6,0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
1/21/2025,Red Star Belgrade,nl PSV Eindhoven,21:00 (01:00),League phase,Tue,Home,L,2,3,2.6,0.8,57.0,36648.0,Uroš Spajić,4-2-3-1,4-2-3-1,István Kovács,Match Report,,5,3,2,40.0,0,1.6,-1.4,0,0,0,0,0,4,0.0,21,3,14.3,27.0,6,16.7,23.8,10,0,0.0,0,9.0,Match Report,0,0,0,10,11,1,38,12,6,0,0,0,46,15,12,55.6,Match Report,2,21,7,33.3,0.1,0.29,13.7,1,0,0,2.6,2.6,0.13,-0.6,-0.6,Match Report
1/29/2025,Red Star Belgrade,ch Young Boys,21:00 (01:00),League phase,Wed,Away,W,1,0,1.8,0.4,59.0,31500.0,Mirko Ivanić,4-2-3-1,4-3-1-2,Halil Umut Meler,Match Report,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,9,17,52.9,21,3,33.3,34.4,12,83.3,55.7,17,0,0.0,0,7.8,Match Report,1,0,0,10,13,3,33,8,9,0,0,0,27,16,16,50.0,Match Report,1,18,3,16.7,0.06,0.33,16.8,0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report
9/19/2024,Sturm Graz,fr Brest,21:00 (00:00),League phase,Thu,Away,L,1,2,0.5,2.1,43.0,14518.0,Jon Gorenc Stanković,4-1-2-1-2◆,2003-03-04 00:00:00,Nick Walsh,Match Report,,5,2,3,60.0,0,2.7,0.7,0,0,0,0,1,4,25.0,12,4,8.3,24.3,9,33.3,40.4,17,2,11.8,1,11.3,Match Report,6,1,1,23,14,6,15,5,5,0,0,0,40,23,26,46.9,Match Report,0,8,2,25.0,0.0,0.0,22.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
2024-02-10 00:00:00,Sturm Graz,be Club Brugge,21:00 (00:00),League phase,Wed,Home,L,0,1,0.4,0.7,39.0,23205.0,Otar Kiteishvili,4-2-2-2,4-1-4-1,Əliyar Ağayev,Match Report,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,2,11,18.2,35,4,25.7,32.5,9,33.3,30.1,13,0,0.0,1,16.0,Match Report,5,0,0,14,12,2,20,8,10,0,0,0,39,8,12,40.0,Match Report,0,8,1,12.5,0.0,0.0,20.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
10/22/2024,Sturm Graz,pt Sporting CP,21:00 (00:00),League phase,Tue,Home,L,0,2,0.7,1.4,40.0,23691.0,Dimitri Lavalée,4-4-1-1,2003-04-03 00:00:00,Giorgi Kruashvili,Match Report,,5,2,3,60.0,0,2.2,0.2,0,0,0,0,8,16,50.0,25,2,48.0,39.6,7,57.1,36.7,7,0,0.0,0,21.0,Match Report,2,0,0,8,7,2,19,11,10,0,0,0,44,4,5,44.4,Match Report,0,11,5,45.5,0.0,0.0,18.9,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
2024-05-11 00:00:00,Sturm Graz,de Dortmund,21:00 (01:00),League phase,Tue,Away,L,0,1,0.4,2.0,34.0,81365.0,Otar Kiteishvili,4-2-2-2,2003-03-04 00:00:00,Erik Lambrechts,Match Report,,7,1,6,85.7,0,1.3,0.3,0,0,0,0,8,20,40.0,27,6,44.4,38.1,12,66.7,41.4,30,4,13.3,2,9.8,Match Report,0,0,0,15,9,1,12,8,10,0,0,0,43,12,10,54.5,Match Report,0,7,1,14.3,0.0,0.0,20.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
