date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Comp,Unnamed: 36_level_0_Match Report,Unnamed: 26_level_0_Match Report
5/17/2025,RC Lens,Monaco,21:00 (00:00),Matchweek 34,Sat,Home,W,4.0,0.0,1.7,0.5,46.0,38160.0,Jonathan Gradit,3-1-4-2,4-2-3-1,François Letexier,Match Report,,4,0,4,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,3.0,7.0,42.9,20.0,5.0,35.0,31.4,3.0,0.0,10.7,8.0,2.0,25.0,1.0,15.7,Match Report,1,0,0,14,9,0,15,14,8,0.0,0.0,0.0,46.0,1.0,10.0,9.1,Match Report,4,15,5,33.3,0.27,0.8,18.0,0.0,0,0,1.7,1.7,0.12,2.3,2.3,Match Report,,,
8/18/2024,Stade Rennais,Lyon,20:45 (23:45),Matchweek 1,Sun,Home,W,3.0,0.0,2.0,2.1,47.0,26026.0,Steve Mandanda,4-1-2-1-2◆,2003-03-04 00:00:00,Benoît Millot,Match Report,,2,0,1,100.0,1.0,0.7,0.7,1.0,0,1.0,0.0,5.0,13.0,38.5,20.0,2.0,35.0,32.6,11.0,54.5,38.9,15.0,0.0,0.0,0.0,,Match Report,2,0,0,13,11,1,12,11,11,0.0,1.0,0.0,47.0,12.0,8.0,60.0,Match Report,3,22,8,36.4,0.14,0.38,14.9,1.0,0,0,2.0,2.0,0.09,1.0,1.0,Match Report,,,
8/25/2024,Stade Rennais,Strasbourg,17:00 (20:00),Matchweek 2,Sun,Away,L,1.0,3.0,1.1,0.7,41.0,19026.0,Steve Mandanda,4-3-1-2,3-4-1-2,Eric Wattellier,Match Report,,5,3,3,40.0,0.0,1.4,-0.6,0.0,0,0.0,0.0,4.0,11.0,36.4,26.0,5.0,38.5,33.3,3.0,33.3,33.7,7.0,0.0,0.0,0.0,2.0,Match Report,4,0,0,19,9,1,16,11,11,0.0,0.0,1.0,47.0,12.0,11.0,52.2,Match Report,1,14,5,35.7,0.07,0.2,19.6,1.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,,,
2024-01-09 00:00:00,Stade Rennais,Reims,17:00 (20:00),Matchweek 3,Sun,Away,L,1.0,2.0,0.8,1.4,47.0,12856.0,Steve Mandanda,2002-04-04 00:00:00,2003-03-04 00:00:00,Mathieu Vernice,Match Report,,7,2,5,71.4,0.0,1.6,-0.4,0.0,0,0.0,0.0,4.0,10.0,40.0,24.0,9.0,29.2,31.7,5.0,60.0,48.0,12.0,0.0,0.0,0.0,10.0,Match Report,1,0,0,13,8,2,15,5,11,0.0,0.0,0.0,35.0,15.0,6.0,71.4,Match Report,1,13,5,38.5,0.08,0.2,15.9,0.0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report,,,
9/15/2024,Stade Rennais,Montpellier,15:00 (18:00),Matchweek 4,Sun,Home,W,3.0,0.0,1.3,0.3,51.0,27451.0,Steve Mandanda,2003-04-03 00:00:00,4-2-3-1,Jérémie Pignard,Match Report,,4,0,4,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,6.0,13.0,46.2,25.0,4.0,40.0,36.2,7.0,42.9,34.3,12.0,1.0,8.3,0.0,8.5,Match Report,1,0,0,10,7,1,20,5,7,0.0,0.0,0.0,43.0,10.0,9.0,52.6,Match Report,3,11,6,54.5,0.27,0.5,16.6,0.0,0,0,1.3,1.3,0.12,1.7,1.7,Match Report,,,
9/21/2024,Stade Rennais,Lens,19:00 (22:00),Matchweek 5,Sat,Home,D,1.0,1.0,1.4,0.6,40.0,28500.0,Steve Mandanda,2003-04-03 00:00:00,3-4-1-2,Jeremy Stinat,Match Report,,2,1,1,50.0,0.0,0.7,-0.3,0.0,0,0.0,0.0,4.0,19.0,21.1,32.0,0.0,50.0,39.5,4.0,75.0,52.5,16.0,2.0,12.5,2.0,12.2,Match Report,2,0,0,16,20,1,9,15,10,1.0,0.0,0.0,44.0,13.0,25.0,34.2,Match Report,1,10,5,50.0,0.0,0.0,19.5,0.0,1,1,1.4,0.6,0.06,-0.4,-0.6,Match Report,,,
9/27/2024,Stade Rennais,Paris S-G,21:00 (00:00),Matchweek 6,Fri,Away,L,1.0,3.0,1.4,3.0,39.0,47000.0,Steve Mandanda,2003-04-03 00:00:00,2003-03-04 00:00:00,Hakim Ben El Hadj Salem,Match Report,,7,3,4,57.1,0.0,2.8,-0.2,0.0,0,0.0,0.0,4.0,11.0,36.4,25.0,4.0,40.0,34.7,8.0,12.5,19.4,6.0,0.0,0.0,0.0,8.0,Match Report,3,0,0,13,11,1,13,7,13,0.0,0.0,0.0,49.0,7.0,6.0,53.8,Match Report,1,11,4,36.4,0.0,0.0,22.5,0.0,1,1,1.4,0.7,0.06,-0.4,-0.7,Match Report,,,
2024-05-10 00:00:00,Stade Rennais,Monaco,21:00 (00:00),Matchweek 7,Sat,Home,L,1.0,2.0,0.7,0.6,58.0,26533.0,Steve Mandanda,2003-04-03 00:00:00,2003-04-03 00:00:00,Thomas Léonard,Match Report,,2,2,0,0.0,0.0,0.8,-1.2,0.0,0,0.0,0.0,1.0,3.0,33.3,18.0,1.0,16.7,33.3,2.0,0.0,18.5,7.0,0.0,0.0,2.0,20.3,Match Report,2,0,0,9,15,1,24,11,22,0.0,0.0,0.0,63.0,16.0,16.0,50.0,Match Report,1,14,3,21.4,0.07,0.33,22.3,0.0,0,0,0.7,0.7,0.05,0.3,0.3,Match Report,,,
10/19/2024,Stade Rennais,Brest,17:00 (20:00),Matchweek 8,Sat,Away,D,1.0,1.0,1.2,1.5,44.0,15099.0,Steve Mandanda,2003-04-03 00:00:00,2003-03-04 00:00:00,Bastien Dechepy,Match Report,,2,1,1,100.0,0.0,1.1,0.1,1.0,1,0.0,0.0,7.0,13.0,53.8,25.0,5.0,44.0,38.4,7.0,28.6,27.0,13.0,0.0,0.0,0.0,7.0,Match Report,2,0,0,15,16,2,13,13,6,0.0,1.0,0.0,40.0,13.0,22.0,37.1,Match Report,1,6,4,66.7,0.17,0.25,13.3,0.0,0,0,1.2,1.2,0.19,-0.2,-0.2,Match Report,,,
10/25/2024,Stade Rennais,Le Havre,20:45 (23:45),Matchweek 9,Fri,Home,W,1.0,0.0,1.5,0.4,60.0,27130.0,Steve Mandanda,4-2-3-1,3-1-4-2,Florent Batta,Match Report,,1,0,1,100.0,1.0,0.3,0.3,0.0,0,0.0,0.0,3.0,6.0,50.0,22.0,3.0,22.7,27.2,4.0,25.0,34.0,9.0,0.0,0.0,2.0,18.3,Match Report,2,0,0,10,7,0,32,12,9,0.0,0.0,0.0,46.0,11.0,13.0,45.8,Match Report,1,20,4,20.0,0.05,0.25,15.4,0.0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report,,,
2024-03-11 00:00:00,Stade Rennais,Auxerre,17:00 (21:00),Matchweek 10,Sun,Away,L,0.0,4.0,0.9,2.8,61.0,16366.0,Steve Mandanda,4-1-4-1,2003-04-03 00:00:00,Gaël Angoula,Match Report,,8,4,4,62.5,0.0,3.0,-1.0,1.0,1,0.0,0.0,1.0,2.0,50.0,16.0,6.0,12.5,25.4,9.0,0.0,19.9,11.0,0.0,0.0,1.0,35.0,Match Report,2,0,0,15,10,2,23,5,8,0.0,1.0,0.0,38.0,22.0,19.0,53.7,Match Report,0,7,4,57.1,0.0,0.0,12.7,0.0,0,0,0.9,0.9,0.13,-0.9,-0.9,Match Report,,,
2024-10-11 00:00:00,Stade Rennais,Toulouse,17:00 (21:00),Matchweek 11,Sun,Home,L,0.0,2.0,0.6,1.4,67.0,27525.0,Steve Mandanda,4-2-3-1,2003-04-03 00:00:00,Romain Lissorgue,Match Report,,1,2,0,-100.0,0.0,0.6,-0.4,0.0,0,0.0,0.0,1.0,6.0,16.7,30.0,4.0,6.7,26.8,8.0,12.5,20.6,6.0,1.0,16.7,1.0,14.3,Match Report,3,0,0,16,13,2,22,7,12,0.0,0.0,1.0,45.0,11.0,14.0,44.0,Match Report,0,7,1,14.3,0.0,0.0,17.3,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report,,,
11/24/2024,Stade Rennais,Lille,15:00 (19:00),Matchweek 12,Sun,Away,L,0.0,1.0,0.2,0.4,48.0,46019.0,Steve Mandanda,2003-04-03 00:00:00,4-2-3-1,Mathieu Vernice,Match Report,,2,1,1,50.0,0.0,1.1,0.1,0.0,0,0.0,0.0,6.0,25.0,24.0,36.0,2.0,58.3,43.2,4.0,100.0,68.5,9.0,0.0,0.0,0.0,16.0,Match Report,2,0,0,16,19,0,14,13,17,0.0,0.0,0.0,41.0,10.0,11.0,47.6,Match Report,0,4,1,25.0,0.0,0.0,21.2,2.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report,,,
11/30/2024,Stade Rennais,Saint-Étienne,17:00 (21:00),Matchweek 13,Sat,Home,W,5.0,0.0,3.2,0.1,71.0,27586.0,Steve Mandanda,2003-04-03 00:00:00,2001-04-05 00:00:00,Marc Bollengier,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,50.0,34.0,7.0,5.9,18.6,3.0,0.0,14.7,5.0,1.0,20.0,5.0,18.6,Match Report,0,0,0,14,10,2,18,9,11,1.0,0.0,0.0,47.0,7.0,5.0,58.3,Match Report,5,16,7,43.8,0.19,0.43,18.1,0.0,2,2,3.2,1.7,0.11,1.8,1.3,Match Report,,,
2024-08-12 00:00:00,Stade Rennais,Nantes,17:00 (21:00),Matchweek 14,Sun,Away,L,0.0,1.0,0.4,1.2,53.0,28418.0,Steve Mandanda,2003-04-03 00:00:00,2002-03-05 00:00:00,Eric Wattellier,Match Report,,2,1,1,50.0,0.0,0.8,-0.2,0.0,0,0.0,0.0,6.0,19.0,31.6,35.0,1.0,31.4,31.6,10.0,80.0,49.4,22.0,0.0,0.0,1.0,15.0,Match Report,1,1,0,9,14,1,12,5,10,0.0,0.0,0.0,33.0,13.0,17.0,43.3,Match Report,0,5,3,60.0,0.0,0.0,17.9,1.0,0,0,0.4,0.4,0.08,-0.4,-0.4,Match Report,,,
12/15/2024,Stade Rennais,Angers,17:00 (21:00),Matchweek 15,Sun,Home,W,2.0,0.0,0.6,0.4,44.0,27781.0,Steve Mandanda,3-5-1-1,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0,0.0,0.0,6.0,11.0,54.5,26.0,6.0,34.6,31.2,6.0,33.3,26.8,14.0,2.0,14.3,5.0,18.4,Match Report,3,0,0,18,11,0,13,8,11,0.0,0.0,0.0,44.0,10.0,10.0,50.0,Match Report,2,7,4,57.1,0.29,0.5,19.4,0.0,0,0,0.6,0.6,0.08,1.4,1.4,Match Report,,,
2025-03-01 00:00:00,Stade Rennais,Nice,21:00 (01:00),Matchweek 16,Fri,Away,L,2.0,3.0,1.7,1.5,53.0,21332.0,Steve Mandanda,2003-04-03 00:00:00,4-2-3-1,Jérôme Brisard,Match Report,,6,3,3,50.0,0.0,1.8,-1.2,0.0,0,0.0,0.0,2.0,18.0,11.1,29.0,3.0,51.7,36.8,6.0,50.0,35.3,7.0,0.0,0.0,2.0,17.0,Match Report,3,0,0,14,10,0,16,18,7,0.0,0.0,0.0,46.0,13.0,9.0,59.1,Match Report,2,10,5,50.0,0.2,0.4,19.4,0.0,0,0,1.7,1.7,0.17,0.3,0.3,Match Report,,,
2025-11-01 00:00:00,Stade Rennais,Marseille,21:05 (01:05),Matchweek 17,Sat,Home,L,1.0,2.0,1.2,1.7,36.0,26837.0,Adrien Truffert,2003-04-03 00:00:00,2003-04-03 00:00:00,Abdelatif Kherradji,Match Report,,7,2,5,71.4,0.0,2.4,0.4,0.0,0,0.0,0.0,3.0,11.0,27.3,36.0,2.0,22.2,31.3,5.0,60.0,43.8,10.0,0.0,0.0,0.0,13.5,Match Report,2,0,0,11,12,6,10,14,12,0.0,0.0,0.0,47.0,8.0,8.0,50.0,Match Report,1,4,3,75.0,0.25,0.33,17.4,0.0,0,1,1.2,0.8,0.2,-0.2,0.2,Match Report,,,
1/18/2025,Stade Rennais,Brest,19:00 (23:00),Matchweek 18,Sat,Home,L,1.0,2.0,1.5,1.0,68.0,28238.0,Adrien Truffert,2003-04-03 00:00:00,4-2-2-2,Thomas Léonard,Match Report,,3,2,1,33.3,0.0,1.1,-0.9,0.0,0,0.0,0.0,1.0,5.0,20.0,33.0,6.0,12.1,27.9,4.0,25.0,30.8,7.0,0.0,0.0,2.0,23.8,Match Report,2,0,0,13,11,1,24,9,12,0.0,0.0,0.0,53.0,29.0,14.0,67.4,Match Report,1,22,9,40.9,0.05,0.11,16.9,0.0,0,0,1.5,1.5,0.07,-0.5,-0.5,Match Report,,,
1/25/2025,Stade Rennais,Monaco,17:00 (21:00),Matchweek 19,Sat,Away,L,2.0,3.0,1.8,3.5,48.0,5725.0,Adrien Truffert,2003-04-03 00:00:00,4-2-3-1,Jeremy Stinat,Match Report,,9,3,6,66.7,0.0,3.6,0.6,0.0,0,0.0,0.0,5.0,15.0,33.3,24.0,4.0,33.3,34.3,12.0,58.3,41.3,11.0,0.0,0.0,2.0,13.9,Match Report,3,0,0,16,10,1,12,13,11,0.0,0.0,0.0,43.0,20.0,14.0,58.8,Match Report,2,14,5,35.7,0.14,0.4,16.8,0.0,0,0,1.8,1.8,0.13,0.2,0.2,Match Report,,,
2025-02-02 00:00:00,Stade Rennais,Strasbourg,17:15 (21:15),Matchweek 20,Sun,Home,W,1.0,0.0,0.9,1.2,46.0,26621.0,Adrien Truffert,2003-04-03 00:00:00,2003-04-03 00:00:00,Stéphanie Frappart,Match Report,,3,0,3,100.0,1.0,0.7,0.7,0.0,0,0.0,0.0,5.0,21.0,23.8,51.0,4.0,35.3,31.5,6.0,50.0,32.0,14.0,1.0,7.1,2.0,16.6,Match Report,3,0,0,14,9,3,24,16,7,0.0,0.0,0.0,41.0,9.0,16.0,36.0,Match Report,1,13,3,23.1,0.08,0.33,17.5,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,,,
2025-08-02 00:00:00,Stade Rennais,Saint-Étienne,21:05 (01:05),Matchweek 21,Sat,Away,W,2.0,0.0,3.6,0.5,47.0,30385.0,Adrien Truffert,2003-04-03 00:00:00,2003-03-04 00:00:00,Mathieu Vernice,Match Report,,3,0,3,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,4.0,19.0,21.1,34.0,5.0,44.1,36.5,7.0,57.1,42.0,11.0,1.0,9.1,0.0,7.0,Match Report,5,0,0,6,13,1,16,19,14,0.0,0.0,0.0,51.0,8.0,15.0,34.8,Match Report,2,21,8,38.1,0.1,0.25,15.0,0.0,0,0,3.6,3.6,0.18,-1.6,-1.6,Match Report,,,
2/16/2025,Stade Rennais,Lille,20:45 (00:45),Matchweek 22,Sun,Home,L,0.0,2.0,0.4,3.0,37.0,27627.0,Adrien Truffert,2003-04-03 00:00:00,4-2-3-1,Romain Lissorgue,Match Report,,7,2,4,71.4,0.0,2.5,0.5,1.0,0,1.0,0.0,4.0,13.0,30.8,29.0,4.0,31.0,34.2,8.0,50.0,34.9,19.0,1.0,5.3,0.0,6.0,Match Report,2,1,0,9,16,2,15,14,10,0.0,1.0,0.0,35.0,8.0,15.0,34.8,Match Report,0,4,0,0.0,0.0,,15.8,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4,Match Report,,,
2/21/2025,Stade Rennais,Reims,20:45 (00:45),Matchweek 23,Fri,Home,W,1.0,0.0,2.3,0.1,58.0,26818.0,Adrien Truffert,2002-05-03 00:00:00,4-2-3-1,Marc Bollengier,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,17.0,6.0,5.9,24.6,3.0,0.0,25.3,6.0,0.0,0.0,1.0,18.5,Match Report,1,0,0,15,6,4,33,9,9,0.0,0.0,0.0,35.0,15.0,5.0,75.0,Match Report,1,25,4,16.0,0.0,0.0,18.8,0.0,1,1,2.3,1.6,0.06,-1.3,-1.6,Match Report,,,
2025-02-03 00:00:00,Stade Rennais,Montpellier,17:15 (21:15),Matchweek 24,Sun,Away,W,4.0,0.0,2.4,1.6,54.0,11990.0,Adrien Truffert,2002-05-03 00:00:00,2002-03-05 00:00:00,Florent Batta,Match Report,,5,0,5,100.0,1.0,1.3,1.3,0.0,0,0.0,0.0,6.0,13.0,46.2,44.0,5.0,22.7,27.1,12.0,25.0,25.1,25.0,1.0,4.0,0.0,9.7,Match Report,1,0,0,15,15,0,16,9,4,1.0,0.0,0.0,37.0,18.0,15.0,54.5,Match Report,4,14,7,50.0,0.29,0.57,15.4,0.0,0,1,2.4,1.5,0.11,1.6,2.5,Match Report,,,
2025-08-03 00:00:00,Stade Rennais,Paris S-G,17:00 (21:00),Matchweek 25,Sat,Home,L,1.0,4.0,1.6,3.8,32.0,28550.0,Adrien Truffert,2003-04-03 00:00:00,2003-03-04 00:00:00,Mathieu Vernice,Match Report,,9,4,5,55.6,0.0,3.1,-0.9,0.0,0,0.0,0.0,5.0,10.0,50.0,30.0,2.0,20.0,28.0,11.0,36.4,29.4,10.0,2.0,20.0,0.0,8.0,Match Report,2,0,0,11,3,1,12,20,12,0.0,0.0,0.0,43.0,10.0,2.0,83.3,Match Report,1,13,3,23.1,0.08,0.33,13.0,1.0,0,0,1.6,1.6,0.14,-0.6,-0.6,Match Report,,,
3/15/2025,Stade Rennais,Lens,21:05 (01:05),Matchweek 26,Sat,Away,L,0.0,1.0,0.6,0.7,54.0,38182.0,Adrien Truffert,2002-05-03 00:00:00,2003-04-03 00:00:00,Stéphanie Frappart,Match Report,,4,1,3,75.0,0.0,0.6,-0.4,0.0,0,0.0,0.0,5.0,11.0,45.5,27.0,1.0,40.7,34.3,4.0,0.0,15.5,12.0,0.0,0.0,0.0,16.0,Match Report,1,0,0,14,16,0,22,10,13,0.0,0.0,0.0,54.0,26.0,18.0,59.1,Match Report,0,12,5,41.7,0.0,0.0,20.0,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,,,
3/30/2025,Stade Rennais,Angers,17:15 (20:15),Matchweek 27,Sun,Away,W,3.0,0.0,1.5,1.0,57.0,11747.0,Adrien Truffert,2003-04-03 00:00:00,2003-03-04 00:00:00,Thomas Léonard,Match Report,,4,0,4,100.0,1.0,1.2,1.2,0.0,0,0.0,0.0,2.0,6.0,33.3,28.0,9.0,17.9,25.2,4.0,25.0,30.8,20.0,3.0,15.0,0.0,6.2,Match Report,0,0,0,16,10,1,13,7,15,0.0,0.0,0.0,41.0,16.0,8.0,66.7,Match Report,3,14,6,42.9,0.21,0.5,16.5,0.0,0,0,1.5,1.5,0.11,1.5,1.5,Match Report,,,
2025-06-04 00:00:00,Stade Rennais,Auxerre,17:15 (20:15),Matchweek 28,Sun,Home,L,0.0,1.0,1.2,0.8,63.0,38268.0,Adrien Truffert,2003-04-03 00:00:00,2001-04-05 00:00:00,Florent Batta,Match Report,,3,1,2,66.7,0.0,0.9,-0.1,0.0,0,0.0,0.0,0.0,2.0,0.0,38.0,8.0,5.3,22.8,8.0,0.0,23.4,12.0,2.0,16.7,0.0,9.3,Match Report,0,0,0,10,5,2,19,9,10,0.0,0.0,0.0,35.0,11.0,10.0,52.4,Match Report,0,18,5,27.8,0.0,0.0,18.9,1.0,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report,,,
4/13/2025,Stade Rennais,Le Havre,17:15 (20:15),Matchweek 29,Sun,Away,W,5.0,1.0,2.7,0.6,44.0,21582.0,Adrien Truffert,2002-05-03 00:00:00,4-2-3-1,Willy Delajod,Match Report,,2,1,1,50.0,0.0,0.1,-0.9,0.0,0,0.0,0.0,5.0,17.0,29.4,46.0,2.0,30.4,32.7,8.0,37.5,29.5,26.0,0.0,0.0,0.0,9.7,Match Report,3,0,0,11,15,1,11,7,10,0.0,0.0,0.0,40.0,24.0,10.0,70.6,Match Report,5,10,6,60.0,0.5,0.83,10.5,0.0,0,0,2.7,2.7,0.28,2.3,2.3,Match Report,,,
4/18/2025,Stade Rennais,Nantes,20:45 (23:45),Matchweek 30,Fri,Home,W,2.0,1.0,2.7,0.7,64.0,27880.0,Adrien Truffert,2002-05-03 00:00:00,2003-04-03 00:00:00,Abdelatif Kherradji,Match Report,,1,1,0,0.0,0.0,0.9,-0.1,0.0,0,0.0,0.0,1.0,1.0,100.0,21.0,3.0,4.8,24.8,3.0,0.0,22.0,7.0,2.0,28.6,1.0,13.3,Match Report,3,0,0,24,13,2,24,7,5,1.0,0.0,0.0,30.0,13.0,7.0,65.0,Match Report,2,18,5,27.8,0.11,0.4,16.5,0.0,0,1,2.7,1.9,0.11,-0.7,0.1,Match Report,,,
4/26/2025,Stade Rennais,Lyon,21:05 (00:05),Matchweek 31,Sat,Away,L,1.0,4.0,0.8,1.8,47.0,51034.0,Adrien Truffert,2002-05-03 00:00:00,4-2-3-1,Marc Bollengier,Match Report,,8,4,4,50.0,0.0,2.5,-1.5,0.0,0,0.0,0.0,3.0,3.0,100.0,21.0,2.0,14.3,25.7,3.0,0.0,20.3,6.0,0.0,0.0,0.0,14.0,Match Report,0,0,0,8,12,2,10,4,4,0.0,0.0,0.0,38.0,8.0,4.0,66.7,Match Report,1,10,4,40.0,0.1,0.25,22.5,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,,,
2025-03-05 00:00:00,Stade Rennais,Toulouse,19:00 (22:00),Matchweek 32,Sat,Away,L,1.0,2.0,1.4,0.7,61.0,23926.0,Adrien Truffert,2003-04-03 00:00:00,2003-04-03 00:00:00,Benoît Millot,Match Report,,3,2,1,33.3,0.0,2.1,0.1,0.0,0,0.0,0.0,1.0,7.0,14.3,33.0,2.0,18.2,26.5,8.0,12.5,19.4,11.0,1.0,9.1,4.0,18.3,Match Report,2,0,0,15,7,1,23,2,18,0.0,0.0,0.0,44.0,11.0,12.0,47.8,Match Report,1,15,6,40.0,0.07,0.17,17.5,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,,,
2025-10-05 00:00:00,Stade Rennais,Nice,21:00 (00:00),Matchweek 33,Sat,Home,W,2.0,0.0,1.7,1.1,50.0,26118.0,Adrien Truffert,2003-03-04 00:00:00,2002-05-03 00:00:00,Jeremy Stinat,Match Report,,6,0,6,100.0,1.0,1.1,1.1,0.0,0,0.0,0.0,8.0,19.0,42.1,44.0,1.0,31.8,34.0,11.0,45.5,30.9,16.0,1.0,6.3,3.0,20.2,Match Report,1,0,0,5,11,0,12,6,11,0.0,0.0,0.0,44.0,8.0,11.0,42.1,Match Report,2,10,4,40.0,0.2,0.5,17.9,1.0,0,0,1.7,1.7,0.17,0.3,0.3,Match Report,,,
5/17/2025,Stade Rennais,Marseille,21:00 (00:00),Matchweek 34,Sat,Away,L,2.0,4.0,1.3,3.9,40.0,57274.0,Adrien Truffert,4-1-4-1,2003-03-04 00:00:00,Jérémie Pignard,Match Report,,10,4,5,70.0,0.0,4.7,0.0,0.0,1,1.0,0.0,0.0,5.0,0.0,31.0,4.0,0.0,23.6,5.0,0.0,18.6,8.0,1.0,12.5,1.0,14.0,Match Report,3,0,0,12,7,3,12,7,10,0.0,2.0,0.0,38.0,6.0,7.0,46.2,Match Report,2,9,3,33.3,0.22,0.67,18.5,0.0,0,0,1.3,1.3,0.14,0.7,0.7,Match Report,,,
8/18/2024,Olympique Lyonnais,Rennes,20:45 (23:45),Matchweek 1,Sun,Away,L,0.0,3.0,2.1,2.0,53.0,26026.0,Maxence Caqueret,2003-03-04 00:00:00,4-1-2-1-2,Benoît Millot,Match Report,,8,3,5,62.5,0.0,2.6,-0.4,0.0,0,0.0,0.0,2.0,8.0,25.0,17.0,3.0,35.3,36.2,9.0,22.2,32.4,9.0,0.0,0.0,4.0,22.2,Match Report,1,0,0,12,13,2,21,13,12,1.0,0.0,0.0,39.0,8.0,12.0,40.0,Match Report,0,15,1,6.7,0.0,0.0,15.8,0.0,0,1,2.1,1.2,0.08,-2.1,-1.2,Match Report,,,
8/24/2024,Olympique Lyonnais,Monaco,17:00 (20:00),Matchweek 2,Sat,Home,L,0.0,2.0,0.0,2.2,40.0,54392.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Stéphanie Frappart,Match Report,,6,2,4,66.7,0.0,2.5,0.5,0.0,0,0.0,0.0,5.0,12.0,41.7,26.0,8.0,42.3,36.5,15.0,6.7,21.9,22.0,2.0,9.1,0.0,6.0,Match Report,2,0,0,19,9,4,7,12,14,0.0,0.0,0.0,42.0,4.0,9.0,30.8,Match Report,0,1,0,0.0,0.0,,29.7,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Match Report,,,
8/30/2024,Olympique Lyonnais,Strasbourg,20:45 (23:45),Matchweek 3,Fri,Home,W,4.0,3.0,2.9,2.7,48.0,43805.0,Alexandre Lacazette,2002-05-03 00:00:00,3-2-4-1,Thomas Léonard,Match Report,,8,3,5,62.5,0.0,3.5,0.5,0.0,0,0.0,0.0,2.0,7.0,28.6,18.0,4.0,33.3,34.8,3.0,33.3,33.0,7.0,2.0,28.6,0.0,10.0,Match Report,3,0,0,11,6,4,20,8,15,0.0,0.0,0.0,50.0,12.0,12.0,50.0,Match Report,4,20,12,60.0,0.2,0.33,14.6,0.0,0,0,2.9,2.9,0.15,1.1,1.1,Match Report,,,
9/15/2024,Olympique Lyonnais,Lens,20:45 (23:45),Matchweek 4,Sun,Away,D,0.0,0.0,0.6,1.0,46.0,38116.0,Alexandre Lacazette,2002-05-03 00:00:00,3-4-1-2,Bastien Dechepy,Match Report,,4,0,4,100.0,1.0,0.9,0.9,0.0,0,0.0,0.0,5.0,24.0,20.8,37.0,7.0,51.4,39.6,6.0,83.3,56.0,16.0,1.0,6.3,2.0,19.2,Match Report,0,0,0,11,11,3,14,12,8,0.0,0.0,0.0,43.0,10.0,15.0,40.0,Match Report,0,8,3,37.5,0.0,0.0,20.7,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report,,,
