date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
9/20/2025,Orlando City SC,Nashville SC,19:30 (04:30),Regular Season,Sat,Home,W,3,2,1.3,1.0,38.0,20516.0,Robin Jansson,2002-04-04 00:00:00,4-3-2-1,Pierre-Luc Lauzière,Match Report,,6,2,4,66.7,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,2,3,66.7,10,4,30.0,30.5,4,0.0,20.5,10,1.0,10.0,1.0,18.3,Match Report,1,0,0,6,13,1,13,10,8,0,0,0,38,9,3,75.0,Match Report,3,14,6,42.9,0.21,0.5,18.0,1,0,0,1.3,1.3,0.09,1.7,1.7,Match Report
9/28/2025,Orlando City SC,FC Cincinnati,19:00 (04:00),Regular Season,Sun,Away,D,1,1,3.2,1.7,44.0,24135.0,Robin Jansson,2002-04-04 00:00:00,3-4-1-2,Rosendo Mendoza,Match Report,,10,1,9,90.0,0.0,3.1,2.1,0.0,0.0,0.0,0.0,1,9,11.1,25,7,36.0,32.3,6,0.0,11.8,15,0.0,0.0,3.0,20.7,Match Report,5,0,0,13,12,1,15,10,2,0,0,0,36,7,9,43.8,Match Report,1,24,6,25.0,0.04,0.17,13.3,0,0,0,3.2,3.2,0.14,-2.2,-2.2,Match Report
2025-04-10 00:00:00,Orlando City SC,Columbus Crew,19:30 (04:30),Regular Season,Sat,Home,D,1,1,1.0,3.1,40.0,21006.0,Robin Jansson,2002-04-04 00:00:00,2003-04-03 00:00:00,Víctor Rivas,Match Report,,6,1,5,83.3,0.0,1.5,0.5,0.0,0.0,0.0,0.0,1,5,20.0,21,2,23.8,33.3,8,0.0,12.8,18,1.0,5.6,2.0,14.5,Match Report,2,0,0,11,6,1,13,7,10,0,0,0,32,12,7,63.2,Match Report,1,10,4,40.0,0.1,0.25,18.3,1,0,0,1.0,1.0,0.1,0.0,0.0,Match Report
2025-11-10 00:00:00,Orlando City SC,Vancouver W'caps,19:30 (04:30),Regular Season,Sat,Home,L,1,2,0.9,2.4,31.0,23465.0,Robin Jansson,2002-04-04 00:00:00,4-2-3-1,Boiko Serhii,Match Report,,9,2,7,77.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9,21,42.9,24,3,62.5,43.9,13,46.2,32.2,25,2.0,8.0,4.0,18.3,Match Report,3,0,0,8,11,2,4,9,3,0,0,0,25,13,8,61.9,Match Report,1,4,3,75.0,0.25,0.33,17.8,1,0,0,0.9,0.9,0.23,0.1,0.1,Match Report
10/18/2025,Orlando City SC,Toronto FC,18:00 (03:00),Regular Season,Sat,Away,L,2,4,2.7,1.6,61.0,21013.0,Pedro Gallese,2002-04-04 00:00:00,4-2-3-1,Fotis Bazakos,Match Report,,6,4,2,33.3,0.0,1.9,-2.1,0.0,0.0,0.0,0.0,3,4,75.0,12,2,25.0,26.3,5,20.0,34.4,9,0.0,0.0,1.0,14.0,Match Report,2,0,0,17,13,3,21,7,7,0,0,0,37,17,8,68.0,Match Report,2,31,10,32.3,0.06,0.2,15.4,0,0,0,2.7,2.7,0.1,-0.7,-0.7,Match Report
10/22/2025,Orlando City SC,Chicago Fire,19:30 (05:30),Wild Card Round,Wed,Away,L,1,3,0.4,3.3,49.0,13783.0,Robin Jansson,2002-04-04 00:00:00,2003-03-04 00:00:00,Drew Fischer,Match Report,,8,3,5,62.5,0.0,3.2,0.2,0.0,0.0,0.0,0.0,3,6,50.0,25,4,20.0,27.3,13,7.7,14.2,12,0.0,0.0,2.0,15.0,Match Report,3,0,0,11,11,1,11,11,5,0,0,0,36,10,6,62.5,Match Report,1,6,4,66.7,0.17,0.25,20.0,0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report
2/22/2025,Philadelphia Union,Orlando City,19:30 (05:30),Regular Season,Sat,Away,W,4,2,1.8,2.4,45.0,22689.0,Andre Blake,4-2-3-1,4-2-3-1,Rubiel Vázquez,Match Report,,7,2,5,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4,11,36.4,22,5,45.5,38.5,3,33.3,34.3,24,5.0,20.8,0.0,9.4,Match Report,2,0,0,20,6,2,17,9,13,0,0,0,42,13,11,54.2,Match Report,4,11,4,36.4,0.36,1.0,14.2,0,0,0,1.8,1.8,0.17,2.2,2.2,Match Report
2025-01-03 00:00:00,Philadelphia Union,FC Cincinnati,19:30 (05:30),Regular Season,Sat,Home,W,4,1,3.2,1.0,52.0,18737.0,Andre Blake,4-2-2-2,2003-04-03 00:00:00,Allen Chapman,Match Report,,2,1,1,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,4,15,26.7,32,1,40.6,37.1,5,40.0,32.4,8,0.0,0.0,1.0,17.5,Match Report,0,0,0,7,9,3,25,21,15,0,0,0,65,12,17,41.4,Match Report,4,14,7,50.0,0.29,0.57,16.8,0,0,0,3.2,3.2,0.23,0.8,0.8,Match Report
2025-08-03 00:00:00,Philadelphia Union,NE Revolution,19:30 (05:30),Regular Season,Sat,Away,W,2,0,1.2,0.4,51.0,15596.0,Andre Blake,2002-04-04 00:00:00,4-2-3-1,Fotis Bazakos,Match Report,,1,0,1,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5,9,55.6,17,1,41.2,33.3,7,28.6,33.3,13,0.0,0.0,2.0,24.0,Match Report,3,0,0,21,12,3,20,8,19,0,0,0,60,20,9,69.0,Match Report,2,19,7,36.8,0.11,0.29,18.2,1,0,0,1.2,1.2,0.06,0.8,0.8,Match Report
3/16/2025,Philadelphia Union,Nashville SC,14:25 (23:25),Regular Season,Sun,Home,L,1,3,2.0,1.7,59.0,18535.0,Andre Blake,2002-04-04 00:00:00,2002-04-04 00:00:00,Pierre-Luc Lauzière,Match Report,,4,3,1,50.0,0.0,1.8,-1.2,1.0,1.0,0.0,0.0,2,6,33.3,33,5,12.1,24.4,6,33.3,35.7,7,0.0,0.0,5.0,27.7,Match Report,2,1,0,11,19,0,29,8,17,1,1,0,45,15,21,41.7,Match Report,1,10,4,40.0,0.1,0.25,14.0,0,0,1,2.0,1.0,0.11,-1.0,0.0,Match Report
3/22/2025,Philadelphia Union,St. Louis,19:30 (04:30),Regular Season,Sat,Home,W,1,0,1.3,0.2,47.0,18639.0,Jakob Glesnes,2002-04-04 00:00:00,2003-04-03 00:00:00,Ricardo Fierro,Match Report,,1,0,1,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,10,16,62.5,8,0,100.0,48.1,9,88.9,50.7,8,0.0,0.0,0.0,,Match Report,3,0,0,18,18,1,23,12,6,0,0,0,42,29,14,67.4,Match Report,1,17,9,52.9,0.06,0.11,20.6,1,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
3/29/2025,Philadelphia Union,Inter Miami,19:30 (04:30),Regular Season,Sat,Away,L,1,2,2.2,2.1,47.0,20617.0,Andre Blake,2003-03-04 00:00:00,4-2-3-1,R. Mendoza,Match Report,,3,2,1,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,6,8,75.0,25,4,24.0,24.9,5,40.0,34.2,5,0.0,0.0,5.0,25.1,Match Report,2,0,0,12,22,1,20,12,10,0,0,0,67,11,8,57.9,Match Report,1,19,6,31.6,0.05,0.17,19.0,2,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report
2025-05-04 00:00:00,Philadelphia Union,Orlando City,19:30 (04:30),Regular Season,Sat,Home,D,0,0,1.5,0.6,63.0,18127.0,Andre Blake,2002-04-04 00:00:00,2003-04-03 00:00:00,Ismir Pekmic,Match Report,,3,0,3,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3,7,42.9,14,3,50.0,35.4,1,0.0,7.0,4,0.0,0.0,0.0,12.0,Match Report,4,0,0,14,13,0,25,7,8,0,0,0,51,31,17,64.6,Match Report,0,21,4,19.0,0.0,0.0,20.6,0,0,0,1.5,1.5,0.07,-1.5,-1.5,Match Report
2025-12-04 00:00:00,Philadelphia Union,NYCFC,19:30 (04:30),Regular Season,Sat,Away,L,0,1,1.3,1.3,49.0,19897.0,Jakob Glesnes,2002-04-04 00:00:00,4-2-3-1,Guido Gonzalez,Match Report,,2,1,1,50.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4,10,40.0,20,6,25.0,30.3,8,62.5,51.4,9,0.0,0.0,3.0,22.6,Match Report,2,0,0,12,7,1,35,17,18,0,0,0,60,15,15,50.0,Match Report,0,16,3,18.8,0.0,0.0,19.3,0,0,0,1.3,1.3,0.08,-1.3,-1.3,Match Report
4/19/2025,Philadelphia Union,Atlanta Utd,19:30 (04:30),Regular Season,Sat,Home,W,3,0,1.3,0.8,30.0,18327.0,Andre Blake,2002-04-04 00:00:00,2002-04-04 00:00:00,Allen Chapman,Match Report,,3,0,3,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,6,16,37.5,15,4,53.3,36.7,12,66.7,50.0,17,0.0,0.0,0.0,10.0,Match Report,4,1,1,11,5,2,19,10,10,0,0,0,42,15,21,41.7,Match Report,3,10,4,40.0,0.3,0.75,13.1,0,0,0,1.3,1.3,0.13,1.7,1.7,Match Report
4/26/2025,Philadelphia Union,D.C. United,16:30 (01:30),Regular Season,Sat,Home,W,3,0,1.2,0.8,45.0,18626.0,Andre Blake,2002-04-04 00:00:00,2003-04-03 00:00:00,Rubiel Vázquez,Match Report,,5,0,5,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3,12,25.0,21,4,42.9,36.4,9,33.3,31.4,14,0.0,0.0,0.0,17.0,Match Report,3,0,0,11,11,5,20,8,7,0,0,0,41,24,32,42.9,Match Report,3,12,6,50.0,0.25,0.5,16.4,0,0,0,1.2,1.2,0.1,1.8,1.8,Match Report
2025-03-05 00:00:00,Philadelphia Union,CF Montréal,19:30 (04:30),Regular Season,Sat,Away,W,2,1,1.0,1.3,41.0,17011.0,Andre Blake,2002-04-04 00:00:00,2002-04-04 00:00:00,Marcos de Oliveira,Match Report,,2,1,1,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,9,14,64.3,22,3,36.4,33.2,9,66.7,41.9,15,0.0,0.0,0.0,15.0,Match Report,3,0,0,18,17,0,10,10,11,0,0,0,39,24,13,64.9,Match Report,2,9,4,44.4,0.22,0.5,19.4,0,0,0,1.0,1.0,0.11,1.0,1.0,Match Report
2025-10-05 00:00:00,Philadelphia Union,Columbus Crew,19:30 (04:30),Regular Season,Sat,Home,D,2,2,1.7,0.9,31.0,18667.0,Jakob Glesnes,2002-04-04 00:00:00,2003-04-03 00:00:00,Malik Badawi,Match Report,,3,2,1,33.3,0.0,2.1,0.1,0.0,0.0,0.0,0.0,8,18,44.4,18,2,77.8,49.2,10,40.0,36.2,10,1.0,10.0,0.0,13.0,Match Report,0,0,0,13,9,6,8,15,14,0,0,0,41,14,10,58.3,Match Report,2,16,6,37.5,0.13,0.33,24.1,1,0,0,1.7,1.7,0.11,0.3,0.3,Match Report
5/14/2025,Philadelphia Union,LA Galaxy,19:30 (04:30),Regular Season,Wed,Home,W,3,2,1.9,0.9,57.0,15539.0,Jakob Glesnes,2002-04-04 00:00:00,2003-03-04 00:00:00,Fotis Bazakos,Match Report,,2,2,0,0.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,3,8,37.5,20,9,30.0,28.3,4,50.0,46.5,6,0.0,0.0,1.0,11.5,Match Report,1,0,0,9,10,1,38,9,14,0,0,0,49,24,15,61.5,Match Report,3,22,9,40.9,0.14,0.33,14.3,1,0,0,1.9,1.9,0.09,1.1,1.1,Match Report
5/17/2025,Philadelphia Union,Atlanta Utd,19:30 (04:30),Regular Season,Sat,Away,W,1,0,1.6,1.2,35.0,40974.0,Alejandro Bedoya,3-4-1-2,2002-03-05 00:00:00,Chris Penso,Match Report,,3,0,3,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4,22,18.2,15,3,73.3,46.4,11,100.0,60.3,14,2.0,14.3,0.0,12.8,Match Report,3,0,0,10,8,1,16,12,13,0,0,0,35,17,23,42.5,Match Report,1,13,4,30.8,0.0,0.0,17.2,0,1,1,1.6,1.0,0.08,-0.6,-1.0,Match Report
5/24/2025,Philadelphia Union,Inter Miami,19:30 (04:30),Regular Season,Sat,Home,D,3,3,2.7,1.2,34.0,19357.0,Jakob Glesnes,2002-04-04 00:00:00,2002-04-04 00:00:00,Drew Fischer,Match Report,,4,3,1,25.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,5,18,27.8,20,1,70.0,45.9,8,50.0,38.4,15,0.0,0.0,0.0,5.0,Match Report,4,0,0,11,9,3,25,19,10,0,0,0,52,11,8,57.9,Match Report,3,18,8,44.4,0.17,0.38,15.6,0,0,0,2.7,2.7,0.15,0.3,0.3,Match Report
5/28/2025,Philadelphia Union,Toronto FC,19:30 (04:30),Regular Season,Wed,Away,W,2,1,1.3,1.0,57.0,14490.0,Andre Blake,2002-04-04 00:00:00,2002-05-03 00:00:00,Guido Gonzalez,Match Report,,4,1,3,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,8,16,50.0,23,5,47.8,39.8,7,71.4,59.9,7,0.0,0.0,2.0,17.3,Match Report,2,0,0,17,12,3,22,8,12,0,0,0,50,22,22,50.0,Match Report,2,14,6,42.9,0.14,0.33,17.4,1,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
5/31/2025,Philadelphia Union,FC Dallas,19:30 (05:30),Regular Season,Sat,Away,D,0,0,1.9,0.5,68.0,11004.0,Alejandro Bedoya,2002-04-04 00:00:00,4-2-3-1,Boiko Serhii,Match Report,,2,0,2,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3,8,37.5,13,3,61.5,42.7,4,0.0,23.3,5,0.0,0.0,1.0,31.0,Match Report,1,0,0,15,10,0,51,11,9,0,0,0,48,30,20,60.0,Match Report,0,24,1,4.2,0.0,0.0,15.9,0,0,0,1.9,1.9,0.08,-1.9,-1.9,Match Report
6/14/2025,Philadelphia Union,Charlotte,19:30 (04:30),Regular Season,Sat,Home,W,2,1,1.2,0.5,48.0,18839.0,Alejandro Bedoya,4-2-3-1,4-2-3-1,Ricardo Montero,Match Report,,2,1,1,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,2,7,28.6,23,4,30.4,32.4,4,0.0,15.0,13,0.0,0.0,0.0,15.7,Match Report,4,0,0,17,11,3,31,11,13,0,0,0,53,17,20,45.9,Match Report,2,19,9,47.4,0.11,0.22,21.2,1,0,0,1.2,1.2,0.06,0.8,0.8,Match Report
6/25/2025,Philadelphia Union,Chicago Fire,19:30 (05:30),Regular Season,Wed,Away,W,1,0,1.3,1.0,46.0,17231.0,Alejandro Bedoya,2002-04-04 00:00:00,4-4-1-1,Greg Dopka,Match Report,,1,0,1,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27,37.0,17,0,88.2,49.6,12,100.0,60.8,3,0.0,0.0,1.0,12.8,Match Report,5,0,0,21,19,0,15,7,11,0,0,0,47,16,16,50.0,Match Report,1,10,2,20.0,0.0,0.0,22.8,0,1,1,1.3,0.5,0.05,-0.3,-0.5,Match Report
6/29/2025,Philadelphia Union,Columbus Crew,18:00 (03:00),Regular Season,Sun,Away,L,0,1,0.5,0.9,41.0,20559.0,Alejandro Bedoya,2002-04-04 00:00:00,2003-04-03 00:00:00,Filip Dujic,Match Report,,3,1,2,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,8,50.0,26,4,26.9,29.4,5,20.0,23.6,7,0.0,0.0,0.0,5.0,Match Report,6,0,0,17,16,2,11,6,17,0,0,0,43,21,9,70.0,Match Report,0,6,0,0.0,0.0,,17.2,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report
2025-05-07 00:00:00,Philadelphia Union,Nashville SC,19:30 (05:30),Regular Season,Sat,Away,L,0,1,1.2,2.4,50.0,28896.0,Andre Blake,2002-04-04 00:00:00,4-2-3-1,Rubiel Vázquez,Match Report,,4,1,3,100.0,0.0,2.7,1.7,1.0,1.0,0.0,0.0,5,9,55.6,19,3,36.8,37.4,7,28.6,27.9,8,2.0,25.0,4.0,24.6,Match Report,4,0,0,12,12,1,23,5,11,0,1,0,28,25,14,64.1,Match Report,0,11,2,18.2,0.0,0.0,16.2,1,0,0,1.2,1.2,0.11,-1.2,-1.2,Match Report
2025-12-07 00:00:00,Philadelphia Union,NY Red Bulls,19:30 (04:30),Regular Season,Sat,Home,W,2,0,2.5,0.5,52.0,18745.0,Andre Blake,2002-04-04 00:00:00,3-4-1-2,Marcos de Oliveira,Match Report,,1,0,1,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7,20,35.0,32,1,53.1,40.0,5,60.0,39.0,11,0.0,0.0,1.0,15.5,Match Report,2,0,0,13,11,2,17,15,12,0,0,0,49,31,20,60.8,Match Report,2,17,5,29.4,0.12,0.4,17.2,0,0,0,2.5,2.5,0.16,-0.5,-0.5,Match Report
7/16/2025,Philadelphia Union,CF Montréal,19:30 (04:30),Regular Season,Wed,Home,W,2,1,1.6,1.6,58.0,16001.0,Andre Blake,4-2-3-1,4-2-3-1,Guido Gonzalez,Match Report,,4,1,3,75.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,9,13,69.2,26,2,34.6,30.0,5,80.0,55.0,9,0.0,0.0,3.0,20.5,Match Report,2,0,0,17,8,0,23,7,12,0,0,0,39,21,8,72.4,Match Report,2,17,6,35.3,0.12,0.33,16.9,1,0,0,1.6,1.6,0.09,0.4,0.4,Match Report
7/19/2025,Philadelphia Union,Houston Dynamo,19:30 (05:30),Regular Season,Sat,Away,D,1,1,1.4,1.7,40.0,17390.0,Alejandro Bedoya,2002-04-04 00:00:00,2003-04-03 00:00:00,R. Mendoza,Match Report,,3,1,2,100.0,0.0,0.9,-0.1,1.0,1.0,0.0,0.0,7,18,38.9,14,0,78.6,43.4,7,100.0,61.4,14,0.0,0.0,0.0,11.0,Match Report,4,1,0,25,19,0,21,9,7,0,1,0,42,19,11,63.3,Match Report,1,12,2,16.7,0.08,0.5,13.8,1,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
7/26/2025,Philadelphia Union,Colorado Rapids,19:30 (04:30),Regular Season,Sat,Home,W,3,1,3.9,0.6,60.0,18057.0,Andre Blake,2002-04-04 00:00:00,4-2-3-1,Malik Badawi,Match Report,,1,1,0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1,4,25.0,11,1,27.3,27.4,5,20.0,27.0,4,0.0,0.0,0.0,8.7,Match Report,1,0,0,14,8,1,33,7,10,0,0,0,44,14,13,51.9,Match Report,3,27,11,40.7,0.11,0.27,15.6,2,0,0,3.9,3.9,0.15,-0.9,-0.9,Match Report
2025-09-08 00:00:00,Philadelphia Union,Toronto FC,19:30 (04:30),Regular Season,Sat,Home,D,1,1,1.6,1.5,51.0,18619.0,Andre Blake,4-2-3-1,3-2-4-1,Tori Penso,Match Report,,4,1,3,75.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,7,12,58.3,19,3,52.6,36.5,6,33.3,27.7,16,0.0,0.0,4.0,27.8,Match Report,3,0,0,16,8,1,20,11,14,0,0,0,46,13,11,54.2,Match Report,1,12,3,25.0,0.08,0.33,15.6,0,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report
8/16/2025,Philadelphia Union,NY Red Bulls,19:30 (04:30),Regular Season,Sat,Away,L,0,1,1.4,0.3,49.0,21425.0,Alejandro Bedoya,2002-04-04 00:00:00,4-2-3-1,Ismir Pekmic,Match Report,,2,1,1,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,8,27,29.6,18,0,77.8,46.5,9,88.9,61.1,6,0.0,0.0,0.0,13.3,Match Report,0,0,0,8,13,0,20,9,13,1,0,0,50,20,42,32.3,Match Report,0,10,0,0.0,0.0,,22.8,1,0,1,1.4,0.6,0.06,-1.4,-0.6,Match Report
8/23/2025,Philadelphia Union,Chicago Fire,19:30 (04:30),Regular Season,Sat,Home,W,4,0,2.7,0.2,52.0,18712.0,Jakob Glesnes,2002-04-04 00:00:00,2003-03-04 00:00:00,Rubiel Vázquez,Match Report,,2,0,2,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3,6,50.0,14,1,28.6,27.9,7,28.6,26.7,9,0.0,0.0,2.0,17.3,Match Report,3,0,0,16,10,3,20,10,15,0,0,0,57,18,12,60.0,Match Report,4,23,8,34.8,0.17,0.5,18.3,0,0,0,2.7,2.7,0.12,1.3,1.3,Match Report
8/30/2025,Philadelphia Union,FC Cincinnati,19:30 (04:30),Regular Season,Sat,Away,W,1,0,2.3,1.4,43.0,24462.0,Jakob Glesnes,2002-04-04 00:00:00,2002-05-03 00:00:00,Boiko Serhii,Match Report,,3,0,3,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,7,23,30.4,20,0,60.0,43.4,11,100.0,65.3,20,0.0,0.0,2.0,14.2,Match Report,5,1,1,17,13,1,15,10,10,0,0,0,45,19,25,43.2,Match Report,1,14,4,28.6,0.07,0.25,16.1,0,0,0,2.3,2.3,0.17,-1.3,-1.3,Match Report
9/13/2025,Philadelphia Union,Vancouver W'caps,18:35 (06:35),Regular Season,Sat,Away,L,0,7,0.9,5.1,44.0,26031.0,Alejandro Bedoya,2002-04-04 00:00:00,4-2-3-1,Allen Chapman,Match Report,,12,7,5,58.3,0.0,5.9,-1.1,2.0,2.0,0.0,0.0,4,17,23.5,25,3,48.0,40.2,9,55.6,43.6,17,0.0,0.0,0.0,9.8,Match Report,3,0,0,23,14,1,11,12,14,0,2,0,39,9,12,42.9,Match Report,0,10,2,20.0,0.0,0.0,20.4,3,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report
9/20/2025,Philadelphia Union,NE Revolution,14:30 (23:30),Regular Season,Sat,Home,W,1,0,1.6,0.4,55.0,18920.0,Andre Blake,2002-04-04 00:00:00,3-5-1-1,Lorenzo Hernandez,Match Report,,1,0,1,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4,7,57.1,26,1,23.1,29.2,5,20.0,15.6,7,1.0,14.3,1.0,11.4,Match Report,1,0,0,12,14,0,21,9,12,0,0,0,50,17,14,54.8,Match Report,1,16,4,25.0,0.06,0.25,19.1,0,0,0,1.6,1.6,0.1,-0.6,-0.6,Match Report
9/27/2025,Philadelphia Union,D.C. United,19:30 (04:30),Regular Season,Sat,Away,W,6,0,2.3,1.6,49.0,16727.0,Andre Blake,2002-04-04 00:00:00,4-2-3-1,Jair Marrufo,Match Report,,4,0,4,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,7,13,53.8,17,2,52.9,43.4,6,66.7,43.8,11,0.0,0.0,0.0,7.0,Match Report,1,0,0,10,16,0,11,13,10,0,0,0,59,11,18,37.9,Match Report,5,14,7,50.0,0.36,0.71,17.4,0,0,0,2.3,2.3,0.16,2.7,2.7,Match Report
2025-04-10 00:00:00,Philadelphia Union,NYCFC,19:30 (04:30),Regular Season,Sat,Home,W,1,0,0.9,0.7,40.0,19176.0,Andre Blake,2002-04-04 00:00:00,4-2-3-1,Jon Freemon,Match Report,,2,0,2,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3,6,50.0,14,2,35.7,33.6,5,20.0,18.6,16,1.0,6.3,0.0,11.0,Match Report,3,0,0,9,14,2,19,9,13,0,0,0,46,17,14,54.8,Match Report,1,15,5,33.3,0.07,0.2,15.5,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
10/18/2025,Philadelphia Union,Charlotte,18:00 (03:00),Regular Season,Sat,Away,L,0,2,2.0,1.2,59.0,31191.0,Alejandro Bedoya,2002-04-04 00:00:00,4-2-3-1,Tori Penso,Match Report,,5,2,3,60.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,2,7,28.6,24,6,20.8,25.0,3,66.7,36.3,8,0.0,0.0,1.0,19.5,Match Report,4,0,0,13,4,2,29,11,13,0,0,0,45,13,8,61.9,Match Report,0,23,5,21.7,0.0,0.0,17.1,0,0,0,2.0,2.0,0.09,-2.0,-2.0,Match Report
10/26/2025,Philadelphia Union,Chicago Fire,17:30 (02:30),Round One,Sun,Home,D,2 (4),2 (2),1.1,1.0,57.0,19019.0,Andre Blake,2002-04-04 00:00:00,2003-04-03 00:00:00,Boiko Serhii,Match Report,,5,2,3,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,4,8,50.0,23,3,30.4,28.2,5,20.0,22.0,10,1.0,10.0,2.0,19.0,Match Report,3,0,0,8,10,2,26,5,5,0,0,0,58,30,17,63.8,Match Report,2,18,2,11.1,0.11,1.0,19.3,1,0,0,1.1,1.1,0.06,0.9,0.9,Match Report
2/23/2025,Portland Timbers,Vancouver W'caps,13:00:00,Regular Season,Sun,Home,L,1,4,0.7,3.0,35.0,20079.0,Diego Chará,2002-05-03 00:00:00,2003-03-04 00:00:00,Víctor Rivas,Match Report,,10,4,6,60.0,0.0,3.3,-0.7,0.0,0.0,0.0,0.0,12,27,44.4,38,3,44.7,38.0,10,100.0,63.6,17,0.0,0.0,0.0,9.0,Match Report,1,1,0,9,15,1,13,9,8,0,0,0,32,14,21,40.0,Match Report,1,6,2,33.3,0.17,0.5,20.8,0,0,0,0.7,0.7,0.12,0.3,0.3,Match Report
2025-01-03 00:00:00,Portland Timbers,Austin,19:30:00,Regular Season,Sat,Home,W,1,0,0.6,0.7,54.0,20032.0,Felipe Mora,2003-04-03 00:00:00,2002-04-04 00:00:00,Ismir Pekmic,Match Report,,4,0,4,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2,5,40.0,42,2,7.1,24.1,9,22.2,30.1,13,0.0,0.0,1.0,18.0,Match Report,5,0,0,15,9,0,20,6,5,0,0,0,27,14,14,50.0,Match Report,1,7,2,28.6,0.14,0.5,13.7,1,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
2025-08-03 00:00:00,Portland Timbers,Nashville SC,19:30:00,Regular Season,Sat,Away,L,0,2,0.5,2.7,43.0,24432.0,Zac McGraw,2003-04-03 00:00:00,2002-04-04 00:00:00,Filip Dujic,Match Report,,12,2,8,83.3,0.0,2.9,0.9,2.0,0.0,2.0,0.0,10,17,58.8,39,8,38.5,33.0,8,25.0,27.4,12,0.0,0.0,0.0,,Match Report,2,0,0,9,7,2,10,12,10,0,2,0,46,18,15,54.5,Match Report,0,9,4,44.4,0.0,0.0,18.7,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
