date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Comp,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Unnamed: 36_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Unnamed: 26_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
9/27/2025,FC St. Pauli,Leverkusen,15:30:00,Matchweek 5,Sat,Home,L,1.0,2.0,0.8,0.9,50.0,29546.0,Eric Smith,3-4-1-2,2003-04-03 00:00:00,Martin Petersen,Match Report,,,4,2,2,50.0,0.0,1.3,-0.7,0,0,0,0,1.0,5.0,20.0,43.0,5.0,11.6,24.6,2.0,0.0,7.0,4.0,0.0,0.0,1.0,16.0,Match Report,,3,0,0,13,11,2,31,10,9,0.0,0.0,0.0,43.0,11.0,13.0,45.8,Match Report,,1,13,5,38.5,0.08,0.2,18.1,1.0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
2025-04-10 00:00:00,FC St. Pauli,Werder Bremen,15:30:00,Matchweek 6,Sat,Away,L,0.0,1.0,0.7,1.8,59.0,42100.0,Eric Smith,3-4-1-2,2003-03-04 00:00:00,Sören Storks,Match Report,,,5,1,4,80.0,0.0,1.5,0.5,0,0,0,0,1.0,6.0,16.7,35.0,5.0,17.1,26.2,3.0,0.0,9.7,4.0,0.0,0.0,0.0,7.0,Match Report,,1,0,0,9,8,1,16,10,10,0.0,0.0,0.0,52.0,13.0,20.0,39.4,Match Report,,0,13,3,23.1,0.0,0.0,20.2,1.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
10/19/2025,FC St. Pauli,Hoffenheim,17:30:00,Matchweek 7,Sun,Home,L,0.0,3.0,0.9,2.3,50.0,29248.0,Eric Smith,3-4-1-2,2002-04-04 00:00:00,Sven Jablonski,Match Report,,,5,3,2,40.0,0.0,2.6,-0.4,0,0,0,0,2.0,6.0,33.3,28.0,1.0,21.4,26.0,8.0,0.0,9.1,8.0,1.0,12.5,1.0,15.8,Match Report,,1,0,0,10,15,4,28,9,13,0.0,0.0,0.0,43.0,11.0,13.0,45.8,Match Report,,0,10,2,20.0,0.0,0.0,23.4,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
10/25/2025,FC St. Pauli,Eint Frankfurt,15:30:00,Matchweek 8,Sat,Away,L,0.0,2.0,0.4,2.2,49.0,59500.0,Eric Smith,2003-04-03 00:00:00,3-1-4-2,Robin Braun,Match Report,,,6,2,4,66.7,0.0,1.9,-0.1,0,0,0,0,3.0,6.0,50.0,43.0,3.0,14.0,26.6,4.0,0.0,6.5,2.0,2.0,100.0,4.0,16.2,Match Report,,1,0,0,6,11,4,20,7,10,0.0,0.0,0.0,42.0,12.0,13.0,48.0,Match Report,,0,9,1,11.1,0.0,0.0,23.4,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
8/23/2025,SC Freiburg,Augsburg,15:30 (18:30),Matchweek 1,Sat,Home,L,1.0,3.0,2.4,1.3,61.0,33600.0,Christian Günter,4-2-3-1,2003-04-03 00:00:00,Felix Zwayer,Match Report,,,5,3,2,40.0,0.0,2.1,-0.9,0,0,0,0,9.0,18.0,50.0,41.0,6.0,41.5,37.1,3.0,33.3,18.0,15.0,0.0,0.0,4.0,22.2,Match Report,,4,0,0,14,15,4,19,13,9,0.0,0.0,0.0,35.0,27.0,16.0,62.8,Match Report,,1,15,3,20.0,0.0,0.0,16.0,0.0,1,1,2.4,1.6,0.12,-1.4,-1.6,Match Report
8/31/2025,SC Freiburg,Köln,19:30 (22:30),Matchweek 2,Sun,Away,L,1.0,4.0,0.9,2.1,61.0,50000.0,Christian Günter,4-2-3-1,4-2-3-1,Tobias Reichel,Match Report,,,6,4,2,33.3,0.0,2.7,-1.3,0,0,0,0,6.0,18.0,33.3,36.0,5.0,47.2,38.3,7.0,14.3,28.1,11.0,0.0,0.0,0.0,10.5,Match Report,,1,0,0,9,12,2,29,4,3,0.0,0.0,0.0,32.0,22.0,19.0,53.7,Match Report,,1,12,2,16.7,0.08,0.5,15.2,0.0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report
9/13/2025,SC Freiburg,Stuttgart,15:30 (18:30),Matchweek 3,Sat,Home,W,3.0,1.0,1.5,0.4,46.0,34700.0,Vincenzo Grifo,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,,2,1,1,50.0,0.0,0.9,-0.1,0,0,0,0,8.0,22.0,36.4,40.0,3.0,42.5,37.3,5.0,100.0,67.0,9.0,2.0,22.2,0.0,5.7,Match Report,,0,1,0,8,12,0,31,12,8,1.0,0.0,0.0,30.0,20.0,28.0,41.7,Match Report,,3,13,5,38.5,0.15,0.4,18.4,1.0,1,1,1.5,0.8,0.06,1.5,1.2,Match Report
9/20/2025,SC Freiburg,Werder Bremen,15:30 (18:30),Matchweek 4,Sat,Away,W,3.0,0.0,2.4,1.2,39.0,40500.0,Vincenzo Grifo,4-2-3-1,4-2-3-1,Timo Gerach,Match Report,,,5,0,4,100.0,1.0,0.9,0.9,1,0,1,0,15.0,25.0,60.0,35.0,4.0,48.6,40.9,10.0,80.0,61.4,14.0,1.0,7.1,2.0,14.0,Match Report,,2,0,0,7,10,2,7,14,9,0.0,1.0,0.0,42.0,11.0,7.0,61.1,Match Report,,2,9,4,44.4,0.11,0.25,23.2,0.0,1,1,2.4,1.6,0.18,-0.4,-0.6,Match Report
9/28/2025,SC Freiburg,Hoffenheim,15:30 (18:30),Matchweek 5,Sun,Home,D,1.0,1.0,1.2,2.5,43.0,33700.0,Vincenzo Grifo,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,,4,1,3,75.0,0.0,2.4,1.4,0,0,0,0,14.0,32.0,43.8,41.0,1.0,70.7,48.8,5.0,60.0,49.4,21.0,2.0,9.5,0.0,8.3,Match Report,,2,0,0,9,15,1,17,9,8,0.0,0.0,0.0,33.0,27.0,31.0,46.6,Match Report,,1,6,1,16.7,0.17,1.0,9.4,0.0,0,0,1.2,1.2,0.23,-0.2,-0.2,Match Report
2025-05-10 00:00:00,SC Freiburg,Gladbach,19:30 (22:30),Matchweek 6,Sun,Away,D,0.0,0.0,0.7,0.5,48.0,44709.0,Christian Günter,4-2-3-1,2002-04-04 00:00:00,Daniel Schlager,Match Report,,,5,0,5,100.0,1.0,0.1,0.1,0,0,0,0,3.0,15.0,20.0,40.0,1.0,27.5,29.0,5.0,80.0,57.6,14.0,0.0,0.0,2.0,21.7,Match Report,,1,0,0,7,14,3,17,6,7,0.0,0.0,0.0,33.0,15.0,24.0,38.5,Match Report,,0,12,1,8.3,0.0,0.0,18.5,1.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
10/19/2025,SC Freiburg,Eint Frankfurt,15:30 (18:30),Matchweek 7,Sun,Home,D,2.0,2.0,1.1,0.8,51.0,34700.0,Maximilian Eggestein,4-2-3-1,4-1-4-1,Deniz Aytekin,Match Report,,,3,2,1,33.3,0.0,1.7,-0.3,0,0,0,0,4.0,15.0,26.7,34.0,2.0,41.2,36.5,2.0,50.0,42.0,3.0,0.0,0.0,2.0,25.5,Match Report,,2,0,0,6,15,4,22,12,10,0.0,0.0,0.0,44.0,12.0,17.0,41.4,Match Report,,2,12,5,41.7,0.17,0.4,13.8,1.0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report
10/26/2025,SC Freiburg,Leverkusen,15:30 (19:30),Matchweek 8,Sun,Away,L,0.0,2.0,0.6,1.6,31.0,30210.0,Maximilian Eggestein,4-2-3-1,2003-04-03 00:00:00,Harm Osmers,Match Report,,,4,2,2,50.0,0.0,1.7,-0.3,0,0,0,0,13.0,31.0,41.9,38.0,2.0,55.3,41.7,12.0,83.3,58.1,10.0,0.0,0.0,0.0,,Match Report,,2,1,1,8,7,0,6,5,11,0.0,0.0,0.0,27.0,13.0,13.0,50.0,Match Report,,0,10,3,30.0,0.0,0.0,21.9,2.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
8/23/2025,1. FC Heidenheim,Wolfsburg,15:30:00,Matchweek 1,Sat,Home,L,1.0,3.0,0.7,2.4,49.0,13000.0,Patrick Mainka,2003-04-03 00:00:00,4-2-3-1,Benjamin Brand,Match Report,,,5,3,2,60.0,0.0,2.8,-0.2,1,1,0,0,5.0,15.0,33.3,50.0,4.0,20.0,31.7,11.0,45.5,41.6,14.0,3.0,21.4,4.0,16.0,Match Report,,2,0,0,12,12,2,15,7,6,0.0,1.0,0.0,37.0,11.0,18.0,37.9,Match Report,,1,7,2,28.6,0.14,0.5,20.9,1.0,0,0,0.7,0.7,0.1,0.3,0.3,Match Report
8/30/2025,1. FC Heidenheim,RB Leipzig,15:30:00,Matchweek 2,Sat,Away,L,0.0,2.0,0.9,2.2,34.0,43495.0,Patrick Mainka,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,,,5,2,3,60.0,0.0,1.8,-0.2,0,0,0,0,6.0,20.0,30.0,44.0,6.0,31.8,36.9,17.0,35.3,37.1,18.0,1.0,5.6,0.0,11.2,Match Report,,5,0,0,13,7,2,13,7,9,0.0,0.0,0.0,39.0,9.0,19.0,32.1,Match Report,,0,5,3,60.0,0.0,0.0,11.2,0.0,0,0,0.9,0.9,0.2,-0.9,-0.9,Match Report
9/13/2025,1. FC Heidenheim,Dortmund,15:30:00,Matchweek 3,Sat,Home,L,0.0,2.0,0.4,2.7,25.0,15000.0,Patrick Mainka,4-2-3-1,2003-04-03 00:00:00,Felix Zwayer,Match Report,,,8,2,6,75.0,0.0,3.9,1.9,0,0,0,0,11.0,32.0,34.4,39.0,4.0,56.4,45.7,11.0,90.9,62.9,19.0,2.0,10.5,1.0,8.4,Match Report,,2,1,0,5,9,2,7,19,6,0.0,0.0,0.0,38.0,6.0,9.0,40.0,Match Report,,0,6,1,16.7,0.0,0.0,21.2,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
9/20/2025,1. FC Heidenheim,Hamburger SV,15:30:00,Matchweek 4,Sat,Away,L,1.0,2.0,2.9,2.1,51.0,57000.0,Patrick Mainka,4-3-2-1,2003-04-03 00:00:00,Florian Exner,Match Report,,,9,2,7,77.8,0.0,2.8,0.8,0,0,0,0,7.0,18.0,38.9,35.0,2.0,42.9,38.2,8.0,37.5,44.6,9.0,0.0,0.0,1.0,16.6,Match Report,,1,0,0,10,14,2,27,8,4,0.0,0.0,0.0,35.0,16.0,17.0,48.5,Match Report,,1,20,7,35.0,0.05,0.14,15.3,0.0,0,0,2.9,2.9,0.15,-1.9,-1.9,Match Report
9/27/2025,1. FC Heidenheim,Augsburg,15:30:00,Matchweek 5,Sat,Home,W,2.0,1.0,1.2,0.8,48.0,15000.0,Patrick Mainka,2003-03-04 00:00:00,3-3-3-1,Tobias Welz,Match Report,,,2,1,1,50.0,0.0,0.9,-0.1,0,0,0,0,4.0,23.0,17.4,55.0,7.0,36.4,39.5,6.0,50.0,43.8,17.0,3.0,17.6,0.0,11.2,Match Report,,1,0,0,16,20,1,14,8,14,0.0,0.0,0.0,39.0,12.0,20.0,37.5,Match Report,,2,11,5,45.5,0.18,0.4,15.9,1.0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report
2025-05-10 00:00:00,1. FC Heidenheim,Stuttgart,15:30:00,Matchweek 6,Sun,Away,L,0.0,1.0,0.6,1.0,36.0,60000.0,Patrick Mainka,4-1-4-1,4-2-3-1,Tobias Stieler,Match Report,,,6,1,5,83.3,0.0,0.6,-0.4,0,0,0,0,15.0,35.0,42.9,65.0,4.0,47.7,41.2,16.0,25.0,24.3,13.0,1.0,7.7,2.0,10.4,Match Report,,1,0,0,12,10,3,7,8,8,0.0,0.0,0.0,52.0,22.0,17.0,56.4,Match Report,,0,5,1,20.0,0.0,0.0,17.6,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6,Match Report
10/18/2025,1. FC Heidenheim,Werder Bremen,15:30:00,Matchweek 7,Sat,Home,D,2.0,2.0,3.2,1.4,55.0,15000.0,Patrick Mainka,2002-04-04 00:00:00,2003-03-04 00:00:00,Patrick Ittrich,Match Report,,,4,2,2,50.0,0.0,1.4,-0.6,0,0,0,0,11.0,19.0,57.9,44.0,4.0,31.8,35.1,6.0,83.3,61.0,9.0,0.0,0.0,1.0,13.8,Match Report,,1,0,0,9,10,2,32,8,7,0.0,0.0,0.0,49.0,12.0,18.0,40.0,Match Report,,2,31,10,32.3,0.06,0.2,18.7,4.0,0,0,3.2,3.2,0.11,-1.2,-1.2,Match Report
10/25/2025,1. FC Heidenheim,Hoffenheim,15:30:00,Matchweek 8,Sat,Away,L,1.0,3.0,1.2,2.3,41.0,24127.0,Patrick Mainka,2003-04-03 00:00:00,2002-04-04 00:00:00,Matthias Jöllenbeck,Match Report,,,7,3,4,57.1,0.0,2.6,-0.4,0,0,0,0,9.0,31.0,29.0,60.0,8.0,48.3,42.2,4.0,50.0,38.8,18.0,4.0,22.2,1.0,9.5,Match Report,,1,0,0,13,14,0,24,9,8,0.0,0.0,0.0,41.0,21.0,25.0,45.7,Match Report,,1,12,3,25.0,0.08,0.33,15.9,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report
8/23/2025,TSG 1899 Hoffenheim,Leverkusen,15:30:00,Matchweek 1,Sat,Away,W,2.0,1.0,0.4,0.7,40.0,29390.0,Oliver Baumann,2003-03-04 00:00:00,2003-04-03 00:00:00,Daniel Siebert,Match Report,,,2,1,1,50.0,0.0,1.5,0.5,0,0,0,0,10.0,19.0,52.6,31.0,2.0,54.8,38.6,6.0,33.3,26.2,20.0,1.0,5.0,4.0,17.4,Match Report,,4,0,0,17,9,1,11,10,10,0.0,0.0,0.0,46.0,8.0,17.0,32.0,Match Report,,2,10,5,50.0,0.2,0.4,18.9,0.0,0,0,0.4,0.4,0.04,1.6,1.6,Match Report
8/30/2025,TSG 1899 Hoffenheim,Eint Frankfurt,15:30:00,Matchweek 2,Sat,Home,L,1.0,3.0,1.4,1.6,58.0,30150.0,Oliver Baumann,2003-03-04 00:00:00,4-2-3-1,Timo Gerach,Match Report,,,6,3,3,50.0,0.0,2.6,-0.4,0,0,0,0,5.0,11.0,45.5,27.0,3.0,37.0,35.3,6.0,16.7,19.0,12.0,1.0,8.3,8.0,26.6,Match Report,,2,0,0,14,9,3,29,5,11,0.0,0.0,0.0,53.0,12.0,7.0,63.2,Match Report,,1,17,5,29.4,0.06,0.2,17.9,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
9/13/2025,TSG 1899 Hoffenheim,Union Berlin,15:30:00,Matchweek 3,Sat,Away,W,4.0,2.0,2.8,2.6,57.0,21732.0,Oliver Baumann,4-2-3-1,2003-04-03 00:00:00,Tobias Welz,Match Report,,,6,2,4,66.7,0.0,1.4,-0.6,0,0,0,0,4.0,17.0,23.5,28.0,4.0,42.9,36.7,7.0,71.4,47.9,22.0,1.0,4.5,3.0,16.4,Match Report,,1,0,0,12,12,0,11,8,15,2.0,0.0,0.0,46.0,32.0,25.0,56.1,Match Report,,4,7,6,85.7,0.29,0.33,15.2,0.0,2,2,2.8,1.2,0.17,1.2,0.8,Match Report
9/20/2025,TSG 1899 Hoffenheim,Bayern Munich,15:30:00,Matchweek 4,Sat,Home,L,1.0,4.0,0.9,3.0,38.0,30150.0,Oliver Baumann,2002-04-04 00:00:00,4-2-3-1,Robert Hartmann,Match Report,,,10,4,6,80.0,0.0,2.7,-1.3,2,2,0,0,5.0,14.0,35.7,30.0,2.0,46.7,39.0,5.0,0.0,15.2,10.0,0.0,0.0,2.0,16.5,Match Report,,1,0,0,17,9,2,14,7,16,0.0,2.0,0.0,40.0,9.0,7.0,56.3,Match Report,,1,13,3,23.1,0.08,0.33,16.1,1.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
9/28/2025,TSG 1899 Hoffenheim,Freiburg,15:30:00,Matchweek 5,Sun,Away,D,1.0,1.0,2.5,1.2,57.0,33700.0,Oliver Baumann,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,,1,1,0,0.0,0.0,1.0,0.0,0,0,0,0,1.0,6.0,16.7,28.0,1.0,14.3,27.2,7.0,28.6,26.7,12.0,0.0,0.0,0.0,10.7,Match Report,,1,0,0,15,9,2,25,6,4,0.0,0.0,0.0,44.0,31.0,27.0,53.4,Match Report,,1,15,4,26.7,0.07,0.25,15.4,1.0,0,0,2.5,2.5,0.17,-1.5,-1.5,Match Report
2025-03-10 00:00:00,TSG 1899 Hoffenheim,Köln,20:30:00,Matchweek 6,Fri,Home,L,0.0,1.0,1.1,1.2,61.0,30150.0,Oliver Baumann,4-2-3-1,2003-04-03 00:00:00,Felix Zwayer,Match Report,,,4,1,3,75.0,0.0,1.1,0.1,0,0,0,0,0.0,9.0,0.0,27.0,2.0,29.6,29.6,8.0,12.5,26.6,12.0,0.0,0.0,2.0,19.5,Match Report,,3,0,0,15,6,1,35,6,11,0.0,0.0,0.0,38.0,17.0,23.0,42.5,Match Report,,0,15,4,26.7,0.0,0.0,16.4,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report
10/19/2025,TSG 1899 Hoffenheim,St. Pauli,17:30:00,Matchweek 7,Sun,Away,W,3.0,0.0,2.3,0.9,50.0,29248.0,Oliver Baumann,2002-04-04 00:00:00,3-4-1-2,Sven Jablonski,Match Report,,,2,0,2,100.0,1.0,0.3,0.3,0,0,0,0,6.0,14.0,42.9,39.0,5.0,30.8,32.0,6.0,33.3,31.0,20.0,2.0,10.0,5.0,15.9,Match Report,,3,0,0,17,10,2,12,11,8,0.0,0.0,0.0,51.0,13.0,11.0,54.2,Match Report,,3,14,5,35.7,0.21,0.6,16.4,0.0,0,0,2.3,2.3,0.17,0.7,0.7,Match Report
10/25/2025,TSG 1899 Hoffenheim,Heidenheim,15:30:00,Matchweek 8,Sat,Home,W,3.0,1.0,2.3,1.2,59.0,24127.0,Oliver Baumann,2002-04-04 00:00:00,2003-04-03 00:00:00,Matthias Jöllenbeck,Match Report,,,3,1,2,66.7,0.0,0.8,-0.2,0,0,0,0,1.0,11.0,9.1,55.0,7.0,18.2,24.5,6.0,16.7,23.2,20.0,1.0,5.0,2.0,15.8,Match Report,,1,0,0,14,13,0,20,8,6,0.0,0.0,0.0,40.0,25.0,21.0,54.3,Match Report,,3,14,7,50.0,0.21,0.43,13.4,1.0,0,0,2.3,2.3,0.17,0.7,0.7,Match Report
8/23/2025,FC Augsburg,Freiburg,15:30 (18:30),Matchweek 1,Sat,Away,W,3.0,1.0,1.3,2.4,39.0,33600.0,Jeffrey Gouweleeuw,2003-04-03 00:00:00,4-2-3-1,Felix Zwayer,Match Report,,,4,1,3,100.0,0.0,2.1,1.1,1,1,0,0,6.0,22.0,27.3,27.0,1.0,63.0,44.4,10.0,60.0,43.2,18.0,2.0,11.1,0.0,4.6,Match Report,,5,0,0,18,13,3,17,12,9,0.0,1.0,0.0,44.0,16.0,27.0,37.2,Match Report,,3,14,5,35.7,0.21,0.6,17.3,1.0,0,0,1.3,1.3,0.1,1.7,1.7,Match Report
8/30/2025,FC Augsburg,Bayern Munich,18:30 (21:30),Matchweek 2,Sat,Home,L,2.0,3.0,0.5,4.2,43.0,30660.0,Jeffrey Gouweleeuw,2003-04-03 00:00:00,4-2-3-1,Florian Exner,Match Report,,,10,3,7,70.0,0.0,4.6,1.6,0,0,0,0,6.0,18.0,33.3,43.0,3.0,39.5,35.3,7.0,14.3,22.6,9.0,0.0,0.0,6.0,16.7,Match Report,,3,0,0,14,10,4,18,11,13,0.0,0.0,0.0,45.0,14.0,8.0,63.6,Match Report,,2,10,3,30.0,0.2,0.67,18.1,0.0,0,0,0.5,0.5,0.05,1.5,1.5,Match Report
9/14/2025,FC Augsburg,St. Pauli,15:30 (18:30),Matchweek 3,Sun,Away,L,1.0,2.0,0.8,1.8,44.0,29546.0,Jeffrey Gouweleeuw,2003-04-03 00:00:00,3-4-1-2,Harm Osmers,Match Report,,,7,2,4,71.4,0.0,1.8,-0.2,1,0,1,0,3.0,8.0,37.5,39.0,4.0,17.9,27.1,5.0,20.0,29.0,11.0,2.0,18.2,2.0,12.4,Match Report,,4,0,0,12,10,3,10,11,14,0.0,1.0,0.0,49.0,21.0,21.0,50.0,Match Report,,1,10,5,50.0,0.1,0.2,18.4,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
9/20/2025,FC Augsburg,Mainz 05,15:30 (18:30),Matchweek 4,Sat,Home,L,1.0,4.0,1.1,2.5,60.0,29162.0,Jeffrey Gouweleeuw,2003-04-03 00:00:00,2003-04-03 00:00:00,Daniel Schlager,Match Report,,,4,4,0,0.0,0.0,2.2,-1.8,0,0,0,0,2.0,6.0,33.3,30.0,5.0,16.7,27.9,6.0,33.3,29.5,9.0,1.0,11.1,1.0,18.5,Match Report,,1,0,0,13,10,2,35,12,12,0.0,0.0,0.0,35.0,16.0,17.0,48.5,Match Report,,1,18,5,27.8,0.06,0.2,18.2,1.0,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report
9/27/2025,FC Augsburg,Heidenheim,15:30 (18:30),Matchweek 5,Sat,Away,L,1.0,2.0,0.8,1.2,52.0,15000.0,Kristijan Jakić,3-3-3-1,2003-03-04 00:00:00,Tobias Welz,Match Report,,,5,2,3,60.0,0.0,1.9,-0.1,0,0,0,0,6.0,12.0,50.0,31.0,4.0,19.4,28.5,10.0,60.0,48.5,13.0,0.0,0.0,3.0,24.2,Match Report,,6,0,0,20,15,2,17,10,5,0.0,0.0,0.0,52.0,20.0,12.0,62.5,Match Report,,1,8,2,25.0,0.13,0.5,16.2,0.0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
2025-04-10 00:00:00,FC Augsburg,Wolfsburg,15:30 (18:30),Matchweek 6,Sat,Home,W,3.0,1.0,1.9,1.2,47.0,28200.0,Kristijan Jakić,2003-04-03 00:00:00,4-2-3-1,Benjamin Brand,Match Report,,,4,1,3,75.0,0.0,1.4,0.4,0,0,0,0,12.0,30.0,40.0,44.0,3.0,40.9,38.4,13.0,92.3,64.5,14.0,0.0,0.0,1.0,13.8,Match Report,,2,0,0,9,5,5,21,6,5,0.0,0.0,0.0,34.0,12.0,11.0,52.2,Match Report,,3,10,5,50.0,0.3,0.6,14.1,1.0,0,0,1.9,1.9,0.19,1.1,1.1,Match Report
10/18/2025,FC Augsburg,Köln,15:30 (18:30),Matchweek 7,Sat,Away,D,1.0,1.0,1.1,0.6,43.0,50000.0,Kristijan Jakić,2003-04-03 00:00:00,2003-04-03 00:00:00,Timo Gerach,Match Report,,,2,1,1,50.0,0.0,0.8,-0.2,0,0,0,0,3.0,25.0,12.0,29.0,3.0,55.2,41.9,10.0,90.0,60.5,18.0,2.0,11.1,6.0,16.0,Match Report,,2,0,0,17,10,0,12,11,8,1.0,0.0,0.0,38.0,19.0,30.0,38.8,Match Report,,1,9,3,33.3,0.0,0.0,25.8,1.0,1,1,1.1,0.3,0.04,-0.1,-0.3,Match Report
10/25/2025,FC Augsburg,RB Leipzig,15:30 (18:30),Matchweek 8,Sat,Home,L,0.0,6.0,0.8,2.7,50.0,28600.0,Kristijan Jakić,2003-04-03 00:00:00,2003-03-04 00:00:00,Daniel Siebert,Match Report,,,8,6,2,25.0,0.0,3.5,-2.5,0,0,0,0,8.0,17.0,47.1,38.0,1.0,42.1,37.7,3.0,33.3,31.3,6.0,0.0,0.0,1.0,11.5,Match Report,,3,0,0,9,10,2,14,4,11,0.0,0.0,0.0,53.0,7.0,7.0,50.0,Match Report,,0,15,2,13.3,0.0,0.0,22.8,1.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report
8/23/2025,1. FC Union Berlin,Stuttgart,15:30 (18:30),Matchweek 1,Sat,Home,W,2.0,1.0,0.3,1.7,25.0,22012.0,Christopher Trimmel,2002-03-05 00:00:00,4-2-3-1,Robert Hartmann,Match Report,,,6,1,5,83.3,0.0,2.0,1.0,0,0,0,0,15.0,30.0,50.0,23.0,2.0,91.3,52.7,9.0,100.0,61.7,30.0,5.0,16.7,0.0,7.1,Match Report,,4,0,0,21,12,2,16,7,9,0.0,0.0,0.0,29.0,21.0,20.0,51.2,Match Report,,2,8,2,25.0,0.25,1.0,17.6,0.0,0,0,0.3,0.3,0.04,1.7,1.7,Match Report
8/31/2025,1. FC Union Berlin,Dortmund,17:30 (20:30),Matchweek 2,Sun,Away,L,0.0,3.0,1.1,2.4,35.0,81365.0,Christopher Trimmel,2002-03-05 00:00:00,2003-04-03 00:00:00,Daniel Schlager,Match Report,,,6,3,3,50.0,0.0,2.8,-0.2,0,0,0,0,3.0,16.0,18.8,37.0,5.0,32.4,33.8,8.0,62.5,48.1,13.0,1.0,7.7,0.0,10.8,Match Report,,0,0,0,7,13,1,22,10,7,0.0,0.0,0.0,37.0,12.0,12.0,50.0,Match Report,,0,12,3,25.0,0.0,0.0,16.1,1.0,0,0,1.1,1.1,0.1,-1.1,-1.1,Match Report
9/13/2025,1. FC Union Berlin,Hoffenheim,15:30 (18:30),Matchweek 3,Sat,Home,L,2.0,4.0,2.6,2.8,43.0,21732.0,Christopher Trimmel,2003-04-03 00:00:00,4-2-3-1,Tobias Welz,Match Report,,,8,4,4,75.0,0.0,4.3,0.3,2,2,0,0,3.0,9.0,33.3,20.0,4.0,40.0,32.5,1.0,100.0,57.0,8.0,0.0,0.0,1.0,19.0,Match Report,,1,1,0,13,12,2,26,13,12,0.0,2.0,0.0,52.0,25.0,32.0,43.9,Match Report,,2,20,6,30.0,0.1,0.33,13.1,0.0,0,0,2.6,2.6,0.15,-0.6,-0.6,Match Report
9/21/2025,1. FC Union Berlin,Eint Frankfurt,15:30 (18:30),Matchweek 4,Sun,Away,W,4.0,3.0,1.7,1.9,23.0,59500.0,Christopher Trimmel,2003-04-03 00:00:00,2003-03-04 00:00:00,Sven Jablonski,Match Report,,,10,3,7,80.0,0.0,2.9,-0.1,1,1,0,0,7.0,35.0,20.0,29.0,3.0,75.9,51.5,15.0,93.3,62.3,18.0,2.0,11.1,1.0,10.3,Match Report,,2,0,0,11,10,5,8,4,10,0.0,1.0,0.0,28.0,16.0,22.0,42.1,Match Report,,4,11,5,45.5,0.36,0.8,18.6,0.0,0,0,1.7,1.7,0.16,2.3,2.3,Match Report
